Team 1: Korona Kielce | Team 2: PFC CSKA Sofia | Team 1 Win: 3.15 | Draw: 3.75 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/korona-kielce-pfc-cska-sofia-2623046375801233443
Team 1: Wikki Tourists FC | Team 2: Warri Wolves F.C. | Team 1 Win: 1.44 | Draw: 3.55 | Team 2 Win: 8.0 | Link: https://roobet.com/sports/soccer/nigeria/premier-league/wikki-tourists-fc-warri-wolves-fc-2622850799100895252
Team 1: AZ Alkmaar | Team 2: Excelsior Rotterdam | Team 1 Win: 1.32 | Draw: 5.0 | Team 2 Win: 7.8 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/az-alkmaar-excelsior-rotterdam-2622131295706292232
Team 1: Spain | Team 2: Cape Verde | Team 1 Win: 1.09 | Draw: 9.8 | Team 2 Win: 30.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/spain-cape-verde-2609327863110971398
Team 1: Charlton Athletic | Team 2: Sheffield United | Team 1 Win: 3.3 | Draw: 3.35 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/charlton-athletic-sheffield-united-2619603739761319971
Team 1: VfL Wolfsburg | Team 2: 1. FC Heidenheim | Team 1 Win: 1.69 | Draw: 3.9 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfl-wolfsburg-1-fc-heidenheim-2622123131636162582
Team 1: Paykan FC | Team 2: Zob Ahan Isfahan FC | Team 1 Win: 2.64 | Draw: 2.64 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669819055894302720/1669819055944634368/paykan-fc-zob-ahan-isfahan-fc-2622877906396909612
Team 1: Everton FC | Team 2: Leeds United | Team 1 Win: 2.48 | Draw: 3.2 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/everton-fc-leeds-united-2621347948579135525
Team 1: Cyprus Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819010755203072/1679163819009728512/cyprus-cup-winner-2526-2552809055764754458
Team 1: AEK Larnaca | Team 2: Freedom 24 Krasava ENY | Team 1 Win: 1.19 | Draw: 5.6 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/aek-larnaca-freedom-24-krasava-eny-2622460205690134530
Team 1: Venezia FC | Team 2: US Catanzaro | Team 1 Win: 1.54 | Draw: 3.95 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/venezia-fc-us-catanzaro-2621771486754643985
Team 1: Apollon Limassol | Team 2: APOEL Nikosia | Team 1 Win: 2.58 | Draw: 3.25 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/apollon-limassol-apoel-nikosia-2622192956702076964
Team 1: Cliftonville FC | Team 2: Carrick Rangers | Team 1 Win: 1.6 | Draw: 3.8 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/cliftonville-fc-carrick-rangers-2622522896706318355
Team 1: Switzerland Super League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/switzerland-super-league-winner-2526-2552479059737190447
Team 1: Santa Clara Azores | Team 2: FC Famalicao | Team 1 Win: 2.98 | Draw: 2.88 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/santa-clara-azores-fc-famalicao-2617670324338171930
Team 1: Preston North End | Team 2: Derby County | Team 1 Win: 2.24 | Draw: 3.15 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/preston-north-end-derby-county-2619603739761319979
Team 1: Young Boys Bern | Team 2: Olympique Lyon | Team 1 Win: 4.1 | Draw: 3.9 | Team 2 Win: 1.81 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/young-boys-bern-olympique-lyon-2612214100721283088
Team 1: TSG Hoffenheim | Team 2: Bayer Leverkusen | Team 1 Win: 2.5 | Draw: 3.8 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/tsg-hoffenheim-bayer-leverkusen-2622120334794567706
Team 1: AS Saint-Etienne | Team 2: Clermont Foot 63 | Team 1 Win: 1.46 | Draw: 4.4 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/as-saint-etienne-clermont-foot-63-2621851719763636234
Team 1: Vila Nova FC GO | Team 2: AA Anapolina GO | Team 1 Win: 1.66 | Draw: 2.94 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697999262140473344/vila-nova-fc-go-aa-anapolina-go-2622920063686156315
Team 1: RFC Seraing | Team 2: RWD Molenbeek 47 | Team 1 Win: 3.2 | Draw: 3.35 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/rfc-seraing-rwd-molenbeek-47-2621483698276667405
Team 1: Ypiranga FC RS | Team 2: Guarany de Bage FC | Team 1 Win: 1.61 | Draw: 3.35 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698152280378974208/ypiranga-fc-rs-guarany-de-bage-fc-2622968476200996888
Team 1: CD Junior FC | Team 2: Independiente Santa Fe | Team 1 Win: 1.88 | Draw: 3.25 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669818997262127104/1699199068254900224/cd-junior-fc-independiente-santa-fe-2621201960820416533
Team 1: Netherlands Eredivisie | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/netherlands-eredivisie-winner-2526-2551832687824478242
Team 1: Botafogo FC SP | Team 2: EC Noroeste SP | Team 1 Win: 1.89 | Draw: 2.84 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/botafogo-fc-sp-ec-noroeste-sp-2622113940351627309
Team 1: US Avellino | Team 2: Carrarese Calcio | Team 1 Win: 2.64 | Draw: 3.0 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/us-avellino-carrarese-calcio-2621771486754643993
Team 1: Heart of Midlothian FC | Team 2: St Mirren FC | Team 1 Win: 1.51 | Draw: 4.1 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/heart-of-midlothian-fc-st-mirren-fc-2620762898657583124
Team 1: Iguatu CE | Team 2: CF Atletas Do Tirol CE | Team 1 Win: 2.02 | Draw: 3.05 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669818812180074496/1692958659107229696/iguatu-ce-cf-atletas-do-tirol-ce-2622958156753547284
Team 1: SC Freiburg | Team 2: Maccabi Tel Aviv FC | Team 1 Win: 1.18 | Draw: 7.0 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-freiburg-maccabi-tel-aviv-fc-2612299135906357270
Team 1: Manchester City | Team 2: Wolverhampton Wanderers | Team 1 Win: 1.16 | Draw: 7.4 | Team 2 Win: 14.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/manchester-city-wolverhampton-wanderers-2621351120634777649
Team 1: RFC Liege | Team 2: Royal Francs Borains | Team 1 Win: 1.95 | Draw: 3.45 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/rfc-liege-royal-francs-borains-2621848887153008643
Team 1: FC Eindhoven | Team 2: Willem II Tilburg | Team 1 Win: 2.94 | Draw: 3.55 | Team 2 Win: 2.26 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/fc-eindhoven-willem-ii-tilburg-2622149432673710110
Team 1: Melbourne Victory | Team 2: Sydney FC | Team 1 Win: 2.22 | Draw: 3.45 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-victory-sydney-fc-2622433203562094641
Team 1: FC Sion | Team 2: FC Winterthur | Team 1 Win: 1.44 | Draw: 4.4 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/fc-sion-fc-winterthur-2620757959524884501
Team 1: Carabobo FC | Team 2: Huachipato | Team 1 Win: 2.62 | Draw: 3.0 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/carabobo-fc-huachipato-2616957779340038146
Team 1: CD Guadalajara | Team 2: Queretaro FC | Team 1 Win: 1.43 | Draw: 4.4 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cd-guadalajara-queretaro-fc-2622131295878262828
Team 1: Al Sadd SC | Team 2: Al Ahli Doha SC | Team 1 Win: 1.27 | Draw: 5.4 | Team 2 Win: 8.0 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-sadd-sc-al-ahli-doha-sc-2621475376773345303
Team 1: England EFL Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669819157367099392/england-efl-cup-winner-2526-2551454794397126671
Team 1: Fluminense FC RJ | Team 2: Gremio FB Porto Alegrense RS | Team 1 Win: 1.69 | Draw: 3.5 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/fluminense-fc-rj-gremio-fb-porto-alegrense-rs-2614723900734582827
Team 1: CD Tondela | Team 2: SC Braga | Team 1 Win: 5.6 | Draw: 3.8 | Team 2 Win: 1.57 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/cd-tondela-sc-braga-2617357018087960596
Team 1: Avai FC SC | Team 2: Carlos Renaux SC | Team 1 Win: 1.49 | Draw: 3.65 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/2489516051767894032/avai-fc-sc-carlos-renaux-sc-2623066995431710748
Team 1: Vietnam | Team 2: United Arab Emirates | Team 1 Win: 2.8 | Draw: 2.84 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/international/2574590133340868632/vietnam-united-arab-emirates-2623109330676887560
Team 1: Chanthaburi | Team 2: Trat FC | Team 1 Win: 1.49 | Draw: 3.95 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1670140053017485312/1705971230278029312/chanthaburi-trat-fc-2623171130449600529
Team 1: Torino FC | Team 2: AS Roma | Team 1 Win: 3.45 | Draw: 3.15 | Team 2 Win: 2.18 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/torino-fc-as-roma-2621665959596924975
Team 1: Dijon FCO | Team 2: Paris Saint-Germain | Team 1 Win: 7.2 | Draw: 4.2 | Team 2 Win: 1.38 | Link: https://roobet.com/sports/soccer/1669818844505575424/1675240637227757568/dijon-fco-paris-saint-germain-2621535424291680263
Team 1: Al-Ahli SC Manama | Team 2: Al-Muharraq SC | Team 1 Win: 5.0 | Draw: 3.55 | Team 2 Win: 1.61 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819207681970176/al-ahli-sc-manama-al-muharraq-sc-2622353979874611226
Team 1: Young Boys Bern | Team 2: Lausanne-Sport | Team 1 Win: 1.84 | Draw: 3.75 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/young-boys-bern-lausanne-sport-2621848887153008662
Team 1: Netherlands | Team 2: Japan | Team 1 Win: 1.96 | Draw: 3.55 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/netherlands-japan-2609327863110971395
Team 1: Real Madrid | Team 2: Levante UD | Team 1 Win: 1.14 | Draw: 8.8 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-madrid-levante-ud-2619656862295011363
Team 1: FC Augsburg | Team 2: SC Freiburg | Team 1 Win: 2.82 | Draw: 3.3 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fc-augsburg-sc-freiburg-2622123131636162564
Team 1: Turkiye | Team 2: Romania | Team 1 Win: 1.56 | Draw: 4.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/turkiye-romania-2603537614824939549
Team 1: Rayong FC | Team 2: Port FC | Team 1 Win: 4.2 | Draw: 3.65 | Team 2 Win: 1.74 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/rayong-fc-port-fc-2622098857944817685
Team 1: Niki Volou 1924 PAE | Team 2: Nestos Chrysoupoli FC | Team 1 Win: 1.25 | Draw: 4.6 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/niki-volou-1924-pae-nestos-chrysoupoli-fc-2622439916583391259
Team 1: Royal Charleroi SC | Team 2: Standard Liege | Team 1 Win: 1.83 | Draw: 3.2 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/royal-charleroi-sc-standard-liege-2622183231830761500
Team 1: Brasileiro Serie B | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818814746988544/brasileiro-serie-b-winner-2026-2615555902601826339
Team 1: SC Preussen 06 Munster | Team 2: Karlsruher SC | Team 1 Win: 1.98 | Draw: 3.4 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/sc-preussen-06-munster-karlsruher-sc-2621734674560593952
Team 1: FC Vizela | Team 2: FC Pacos Ferreira | Team 1 Win: 1.64 | Draw: 3.65 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-vizela-fc-pacos-ferreira-2621399811848544288
Team 1: Helmond Sport | Team 2: Vitesse Arnhem | Team 1 Win: 2.3 | Draw: 3.7 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/helmond-sport-vitesse-arnhem-2621479976440041513
Team 1: US Cremonese | Team 2: Hellas Verona | Team 1 Win: 2.48 | Draw: 2.98 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/us-cremonese-hellas-verona-2622057802432126985
Team 1: Stade Lavallois MFC | Team 2: SC Bastia | Team 1 Win: 2.4 | Draw: 2.92 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/stade-lavallois-mfc-sc-bastia-2621479976440041510
Team 1: Austria Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818884171108352/1669818884225634304/austria-bundesliga-winner-2526-2564389197234446378
Team 1: Ballon d'Or | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1672291985404379136/ballon-dor-winner-2026-2583652108725264391
Team 1: West Bromwich Albion | Team 2: Middlesbrough FC | Team 1 Win: 2.44 | Draw: 3.3 | Team 2 Win: 2.82 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/west-bromwich-albion-middlesbrough-fc-2619603739761319949
Team 1: FCV Dender EH | Team 2: Royal Antwerp FC | Team 1 Win: 2.82 | Draw: 3.15 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/fcv-dender-eh-royal-antwerp-fc-2622146229324361745
Team 1: Mirassol FC SP | Team 2: CR Vasco da Gama RJ | Team 1 Win: 1.73 | Draw: 3.55 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/mirassol-fc-sp-cr-vasco-da-gama-rj-2614723900734582828
Team 1: Real Zaragoza | Team 2: Real Sociedad B | Team 1 Win: 1.78 | Draw: 3.4 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/real-zaragoza-real-sociedad-b-2621823486796115968
Team 1: Hamrun Spartans FC | Team 2: Tarxien Rainbows FC | Team 1 Win: 1.24 | Draw: 5.4 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669819059904057344/1669819059954388992/hamrun-spartans-fc-tarxien-rainbows-fc-2622857259646066713
Team 1: Rio Ave FC | Team 2: SL Benfica | Team 1 Win: 9.2 | Draw: 4.9 | Team 2 Win: 1.31 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/rio-ave-fc-sl-benfica-2617357018087960592
Team 1: Atalanta BC | Team 2: Athletic Bilbao | Team 1 Win: 1.89 | Draw: 3.55 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/atalanta-bc-athletic-bilbao-2610648619623260162
Team 1: Sisaket United FC | Team 2: Rasisalai United | Team 1 Win: 2.26 | Draw: 3.3 | Team 2 Win: 2.82 | Link: https://roobet.com/sports/soccer/1670140053017485312/1705971230278029312/sisaket-united-fc-rasisalai-united-2623161339102760978
Team 1: Decisao PE | Team 2: Nautico PE | Team 1 Win: 10.0 | Draw: 3.75 | Team 2 Win: 1.36 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698003353574973440/decisao-pe-nautico-pe-2622958156753547273
Team 1: Australia A-League | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/australia-a-league-winner-2589474964625297410
Team 1: Le Havre AC | Team 2: FC Fleury | Team 1 Win: 3.8 | Draw: 3.5 | Team 2 Win: 1.82 | Link: https://roobet.com/sports/soccer/1669818844505575424/1675240637227757568/le-havre-ac-fc-fleury-2622657688265437208
Team 1: Genclerbirligi SK | Team 2: Samsunspor | Team 1 Win: 2.8 | Draw: 3.15 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/genclerbirligi-sk-samsunspor-2614986039063879698
Team 1: North EC MG | Team 2: Atletico Mineiro MG | Team 1 Win: 4.8 | Draw: 3.1 | Team 2 Win: 1.76 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697901034330005504/north-ec-mg-atletico-mineiro-mg-2622958156753547290
Team 1: Bangkok FC | Team 2: Khon Kaen United FC | Team 1 Win: 3.2 | Draw: 3.55 | Team 2 Win: 1.99 | Link: https://roobet.com/sports/soccer/1670140053017485312/1705971230278029312/bangkok-fc-khon-kaen-united-fc-2623163719936512012
Team 1: Charlton Athletic | Team 2: Derby County | Team 1 Win: 2.5 | Draw: 3.0 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/charlton-athletic-derby-county-2622784954240733185
Team 1: Atletico Mineiro MG | Team 2: SE Palmeiras SP | Team 1 Win: 2.62 | Draw: 3.1 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/atletico-mineiro-mg-se-palmeiras-sp-2614723900734582819
Team 1: Kasimpasa Istanbul | Team 2: Antalyaspor | Team 1 Win: 2.12 | Draw: 3.2 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/kasimpasa-istanbul-antalyaspor-2614986039063879680
Team 1: Bangu AC RJ | Team 2: CR Flamengo RJ | Team 1 Win: 3.75 | Draw: 3.35 | Team 2 Win: 1.88 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/bangu-ac-rj-cr-flamengo-rj-2622382754364530719
Team 1: Tottenham Hotspur | Team 2: West Ham United | Team 1 Win: 1.71 | Draw: 3.85 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/tottenham-hotspur-west-ham-united-2619265551985414171
Team 1: Deportes Concepcion | Team 2: Coquimbo Unido | Team 1 Win: 3.35 | Draw: 3.25 | Team 2 Win: 2.06 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/deportes-concepcion-coquimbo-unido-2623070237779701793
Team 1: Cultural Leonesa | Team 2: Sporting Gijon | Team 1 Win: 3.0 | Draw: 3.05 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cultural-leonesa-sporting-gijon-2621819095720534058
Team 1: Real Betis Seville | Team 2: Villarreal CF | Team 1 Win: 2.54 | Draw: 3.45 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-betis-seville-villarreal-cf-2619657773239119878
Team 1: AS Monaco | Team 2: FC Lorient | Team 1 Win: 1.59 | Draw: 4.3 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/as-monaco-fc-lorient-2614522277240377345
Team 1: Paris FC | Team 2: FC Nantes | Team 1 Win: 1.38 | Draw: 4.4 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1675240637227757568/paris-fc-fc-nantes-2621909116423114797
Team 1: St. Truidense VV | Team 2: Oud-Heverlee Leuven | Team 1 Win: 1.78 | Draw: 3.6 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/st-truidense-vv-oud-heverlee-leuven-2622192956702076969
Team 1: Al Arabi Doha SC | Team 2: Al Gharafa SC | Team 1 Win: 2.56 | Draw: 3.75 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-arabi-doha-sc-al-gharafa-sc-2622819013440442395
Team 1: Hapoel Hadera FC | Team 2: Maccabi Kabilio Jaffa | Team 1 Win: 2.28 | Draw: 3.25 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/hapoel-hadera-fc-maccabi-kabilio-jaffa-2622860791900147736
Team 1: Slovakia Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818904534454272/1669818904584785920/slovakia-superliga-winner-2526-2552474725767061540
Team 1: Ferencvarosi Budapest | Team 2: Panathinaikos Athens | Team 1 Win: 2.34 | Draw: 3.4 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/ferencvarosi-budapest-panathinaikos-athens-2612249592154169364
Team 1: Chile | Team 2: Germany | Team 1 Win: 2.4 | Draw: 6.6 | Team 2 Win: 1.89 | Link: https://roobet.com/sports/soccer/international/2540148124337451038/chile-germany-2622846376018579469
Team 1: Anapolis FC GO | Team 2: Centro Oeste GO | Team 1 Win: 1.85 | Draw: 2.74 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697999262140473344/anapolis-fc-go-centro-oeste-go-2622991000632696832
Team 1: FC Barcelona | Team 2: Atletico Madrid | Team 1 Win: 1.01 | Draw: 12.0 | Team 2 Win: 35.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1670072362860679168/fc-barcelona-atletico-madrid-2622731740233469993
Team 1: Arsenal FC | Team 2: Manchester United | Team 1 Win: 1.44 | Draw: 4.4 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/arsenal-fc-manchester-united-2621347948579135522
Team 1: Al Rayyan SC | Team 2: Al-Shamal | Team 1 Win: 1.58 | Draw: 4.1 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-rayyan-sc-al-shamal-2621819095720534026
Team 1: Olympiakos Nicosia | Team 2: Pafos FC | Team 1 Win: 7.0 | Draw: 4.1 | Team 2 Win: 1.4 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/olympiakos-nicosia-pafos-fc-2622460205690134533
Team 1: AC Omonia Nicosia | Team 2: Anorthosis Famagusta | Team 1 Win: 1.38 | Draw: 4.3 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/ac-omonia-nicosia-anorthosis-famagusta-2622153692786331684
Team 1: FC Augsburg | Team 2: Union Berlin | Team 1 Win: 2.58 | Draw: 3.15 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fc-augsburg-union-berlin-2614552611105415172
Team 1: Ipswich Town | Team 2: Bristol City | Team 1 Win: 1.68 | Draw: 3.65 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/ipswich-town-bristol-city-2622784954240733188
Team 1: Cagliari Calcio | Team 2: Juventus | Team 1 Win: 6.4 | Draw: 4.1 | Team 2 Win: 1.51 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/cagliari-calcio-juventus-2621665959596924976
Team 1: Hobro IK | Team 2: AGF Aarhus | Team 1 Win: 5.8 | Draw: 5.0 | Team 2 Win: 1.39 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/hobro-ik-agf-aarhus-2623187695635140639
Team 1: Espanyol Barcelona | Team 2: Girona FC | Team 1 Win: 1.9 | Draw: 3.45 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/espanyol-barcelona-girona-fc-2619656862295011348
Team 1: Western Sydney Wanderers | Team 2: Perth Glory FC | Team 1 Win: 2.02 | Draw: 3.45 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/western-sydney-wanderers-perth-glory-fc-2622432826582241322
Team 1: Sheffield Wednesday | Team 2: Portsmouth FC | Team 1 Win: 3.35 | Draw: 3.25 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/sheffield-wednesday-portsmouth-fc-2619603739761319977
Team 1: Sydney FC | Team 2: Wellington Phoenix FC | Team 1 Win: 1.48 | Draw: 4.6 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/sydney-fc-wellington-phoenix-fc-2619610778747150336
Team 1: Newcastle United Jets FC | Team 2: Wellington Phoenix FC | Team 1 Win: 1.65 | Draw: 4.2 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/newcastle-united-jets-fc-wellington-phoenix-fc-2622424405434830862
Team 1: South Africa Premiership | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819214531268608/1672291753706901504/south-africa-premiership-winner-2526-2564498551266742289
Team 1: Ukraine Premier League | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818861085659136/1669818861135990784/ukraine-premier-league-winner-2600060642819977223
Team 1: Dhofar SCSC | Team 2: Al-Seeb | Team 1 Win: 6.4 | Draw: 3.9 | Team 2 Win: 1.45 | Link: https://roobet.com/sports/soccer/1669819216544534528/1669819216594866176/dhofar-scsc-al-seeb-2623171130449600540
Team 1: CF Cruz Azul | Team 2: Club Puebla | Team 1 Win: 1.33 | Draw: 5.0 | Team 2 Win: 9.0 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cf-cruz-azul-club-puebla-2622147943662235683
Team 1: Cobresal | Team 2: Audax Italiano | Team 1 Win: 2.38 | Draw: 3.05 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cobresal-audax-italiano-2614748700584587308
Team 1: Nigeria | Team 2: Morocco | Team 1 Win: 3.75 | Draw: 2.9 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/international/1730583126842937344/nigeria-morocco-2621909248703078413
