Team 1: US Ouakam | Team 2: Stade de Mbour | Team 1 Win: 2.8 | Draw: 2.26 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/senegal/ligue-1/us-ouakam-stade-de-mbour-2616936396748886031
Team 1: Pumas UNAM | Team 2: Queretaro FC | Team 1 Win: 1.48 | Draw: 4.1 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/pumas-unam-queretaro-fc-2614723900734582804
Team 1: RCD Mallorca | Team 2: Girona FC | Team 1 Win: 2.28 | Draw: 3.1 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rcd-mallorca-girona-fc-2612000413578305566
Team 1: Atletico Mineiro MG | Team 2: SE Palmeiras SP | Team 1 Win: 2.82 | Draw: 3.05 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/atletico-mineiro-mg-se-palmeiras-sp-2614723900734582819
Team 1: Aston Villa FC | Team 2: Nottingham Forest | Team 1 Win: 1.82 | Draw: 3.5 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/aston-villa-fc-nottingham-forest-2616739066594603014
Team 1: Dundee FC | Team 2: Kilmarnock FC | Team 1 Win: 2.84 | Draw: 3.15 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/dundee-fc-kilmarnock-fc-2616289356733886499
Team 1: Kasimpasa Istanbul | Team 2: Antalyaspor | Team 1 Win: 2.24 | Draw: 3.15 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/kasimpasa-istanbul-antalyaspor-2614986039063879680
Team 1: SCU Torreense | Team 2: Lusitania FC Lourosa | Team 1 Win: 2.14 | Draw: 3.25 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/scu-torreense-lusitania-fc-lourosa-2615332643205681186
Team 1: Iran | Team 2: New Zealand | Team 1 Win: 1.68 | Draw: 3.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/iran-new-zealand-2609327863110971401
Team 1: CA Osasuna | Team 2: Athletic Bilbao | Team 1 Win: 3.1 | Draw: 2.88 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/ca-osasuna-athletic-bilbao-2612000413578305569
Team 1: Swansea City | Team 2: West Bromwich Albion | Team 1 Win: 2.58 | Draw: 3.15 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/swansea-city-west-bromwich-albion-2616966465965920273
Team 1: Hamburger SV | Team 2: Bayer Leverkusen | Team 1 Win: 3.4 | Draw: 3.65 | Team 2 Win: 2.02 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/hamburger-sv-bayer-leverkusen-2614530694227038209
Team 1: Fulham FC | Team 2: Middlesbrough FC | Team 1 Win: 1.63 | Draw: 4.0 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/fulham-fc-middlesbrough-fc-2613414964068757504
Team 1: Benin | Team 2: Senegal | Team 1 Win: 9.8 | Draw: 4.9 | Team 2 Win: 1.3 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/benin-senegal-2616247388364476429
Team 1: Shrewsbury Town | Team 2: Bristol Rovers | Team 1 Win: 2.28 | Draw: 3.1 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/shrewsbury-town-bristol-rovers-2617053435161354260
Team 1: Colchester United | Team 2: Milton Keynes Dons | Team 1 Win: 2.5 | Draw: 3.15 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/colchester-united-milton-keynes-dons-2617053435161354245
Team 1: CD Castellon | Team 2: SD Huesca | Team 1 Win: 1.57 | Draw: 3.9 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cd-castellon-sd-huesca-2616716489675378698
Team 1: AS Monaco | Team 2: FC Lorient | Team 1 Win: 1.62 | Draw: 4.2 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/as-monaco-fc-lorient-2614522277240377345
Team 1: Fulham FC | Team 2: Liverpool FC | Team 1 Win: 3.55 | Draw: 3.65 | Team 2 Win: 1.96 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/fulham-fc-liverpool-fc-2616739066594603013
Team 1: RC Lens | Team 2: AJ Auxerre | Team 1 Win: 1.46 | Draw: 4.2 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/rc-lens-aj-auxerre-2614519554969313287
Team 1: Slovakia Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818904534454272/1669818904584785920/slovakia-superliga-winner-2526-2552474725767061540
Team 1: Luton Town | Team 2: Leyton Orient London | Team 1 Win: 1.66 | Draw: 3.65 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/luton-town-leyton-orient-london-2616772709354446885
Team 1: Ferencvarosi Budapest | Team 2: Panathinaikos Athens | Team 1 Win: 2.3 | Draw: 3.45 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/ferencvarosi-budapest-panathinaikos-athens-2612249592154169364
Team 1: Arsenal FC | Team 2: Aston Villa FC | Team 1 Win: 1.49 | Draw: 4.2 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/arsenal-fc-aston-villa-fc-2614212516049461260
Team 1: Melbourne Victory | Team 2: Perth Glory FC | Team 1 Win: 1.74 | Draw: 3.9 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-victory-perth-glory-fc-2614501880952393763
Team 1: Melbourne City FC | Team 2: Newcastle United Jets FC | Team 1 Win: 1.77 | Draw: 3.9 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-city-fc-newcastle-united-jets-fc-2617077136418279429
Team 1: Konyaspor | Team 2: Eyupspor | Team 1 Win: 1.69 | Draw: 3.75 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/konyaspor-eyupspor-2614986039063879681
Team 1: Glenavon FC | Team 2: Dungannon Swifts | Team 1 Win: 3.45 | Draw: 3.5 | Team 2 Win: 1.92 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/glenavon-fc-dungannon-swifts-2616341042106077202
Team 1: Preston North End | Team 2: Sheffield Wednesday | Team 1 Win: 1.55 | Draw: 3.95 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/preston-north-end-sheffield-wednesday-2616966465965920291
Team 1: Melbourne City FC | Team 2: Sydney FC | Team 1 Win: 2.16 | Draw: 3.35 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-city-fc-sydney-fc-2614501880952393760
Team 1: Al-Hamriyah | Team 2: AL Arabi (UAE) | Team 1 Win: 2.6 | Draw: 3.2 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/united-arab-emirates/1678092907069988864/al-hamriyah-al-arabi-uae-2617394169697669144
Team 1: FC Lorient | Team 2: FC Metz | Team 1 Win: 1.74 | Draw: 3.65 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-lorient-fc-metz-2609712687231410223
Team 1: Real Sociedad | Team 2: Atletico Madrid | Team 1 Win: 3.5 | Draw: 3.45 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-sociedad-atletico-madrid-2612000413578305567
Team 1: Nacional da Madeira | Team 2: Santa Clara Azores | Team 1 Win: 3.15 | Draw: 2.96 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/nacional-da-madeira-santa-clara-azores-2615006550212882437
Team 1: FC Augsburg | Team 2: Union Berlin | Team 1 Win: 2.46 | Draw: 3.15 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fc-augsburg-union-berlin-2614552611105415172
Team 1: CF Monterrey | Team 2: Deportivo Toluca FC | Team 1 Win: 1.99 | Draw: 3.5 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cf-monterrey-deportivo-toluca-fc-2614723900734582800
Team 1: OFI Crete | Team 2: Asteras Tripolis | Team 1 Win: 2.5 | Draw: 3.15 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/ofi-crete-asteras-tripolis-2615506788585447427
Team 1: Al-Taawoun FC | Team 2: Al-Najma | Team 1 Win: 1.35 | Draw: 5.0 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-taawoun-fc-al-najma-2616341042106077188
Team 1: Sevilla FC | Team 2: RC Celta de Vigo | Team 1 Win: 2.54 | Draw: 3.3 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/sevilla-fc-rc-celta-de-vigo-2614526696308740123
Team 1: Hapoel Be`er Sheva FC | Team 2: Hapoel Jerusalem FC | Team 1 Win: 1.27 | Draw: 5.4 | Team 2 Win: 9.0 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/hapoel-beer-sheva-fc-hapoel-jerusalem-fc-2615661654175784979
Team 1: Derby County | Team 2: Leeds United | Team 1 Win: 5.2 | Draw: 3.75 | Team 2 Win: 1.65 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/derby-county-leeds-united-2613424981903814701
Team 1: Club Santos Laguna | Team 2: Club Necaxa | Team 1 Win: 3.75 | Draw: 3.95 | Team 2 Win: 1.83 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-santos-laguna-club-necaxa-2614723900734582799
Team 1: UCAM Murcia | Team 2: Real Murcia CF | Team 1 Win: 2.72 | Draw: 3.65 | Team 2 Win: 2.26 | Link: https://roobet.com/sports/soccer/international/2476487165459177512/ucam-murcia-real-murcia-cf-2617359504219713554
Team 1: AEK Larnaca | Team 2: Anorthosis Famagusta | Team 1 Win: 1.4 | Draw: 4.0 | Team 2 Win: 7.4 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/aek-larnaca-anorthosis-famagusta-2617064375843954735
Team 1: Haiti | Team 2: Scotland | Team 1 Win: 7.0 | Draw: 5.0 | Team 2 Win: 1.4 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/haiti-scotland-2609320505374814256
Team 1: Ukraine Premier League | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818861085659136/1669818861135990784/ukraine-premier-league-winner-2600060642819977223
Team 1: Orense SC | Team 2: CSD Macara | Team 1 Win: 1.73 | Draw: 3.35 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/orense-sc-csd-macara-2616957779340038155
Team 1: Al Ahli Saudi FC | Team 2: Al-Fayha FC | Team 1 Win: 1.48 | Draw: 4.4 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-ahli-saudi-fc-al-fayha-fc-2616321234413162520
Team 1: Ghana | Team 2: Panama | Team 1 Win: 1.93 | Draw: 3.75 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/ghana-panama-2609327863110971408
Team 1: Wolverhampton Wanderers | Team 2: West Ham United | Team 1 Win: 2.44 | Draw: 3.4 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/wolverhampton-wanderers-west-ham-united-2616739066594603017
Team 1: FC Groningen | Team 2: NAC Breda | Team 1 Win: 1.6 | Draw: 3.7 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-groningen-nac-breda-2617328170038333442
Team 1: Southend United | Team 2: Sutton United | Team 1 Win: 1.42 | Draw: 4.5 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/southend-united-sutton-united-2616229630620872727
Team 1: Leeds United | Team 2: Manchester United | Team 1 Win: 2.78 | Draw: 3.35 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/leeds-united-manchester-united-2616738067746263086
Team 1: Middlesbrough FC | Team 2: Hull City | Team 1 Win: 1.65 | Draw: 4.1 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/middlesbrough-fc-hull-city-2615896823218446368
Team 1: AD Ceuta | Team 2: FC Andorra | Team 1 Win: 1.98 | Draw: 3.4 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/ad-ceuta-fc-andorra-2617069331367989294
Team 1: Cobresal | Team 2: Audax Italiano | Team 1 Win: 2.4 | Draw: 2.98 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cobresal-audax-italiano-2614748700584587308
Team 1: Central Coast Mariners | Team 2: Brisbane Roar FC | Team 1 Win: 3.4 | Draw: 3.35 | Team 2 Win: 2.06 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/central-coast-mariners-brisbane-roar-fc-2614289934969868295
Team 1: Qatar | Team 2: Switzerland | Team 1 Win: 8.0 | Draw: 5.0 | Team 2 Win: 1.37 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/qatar-switzerland-2609320505374814257
Team 1: FC St. Pauli | Team 2: RB Leipzig | Team 1 Win: 3.8 | Draw: 3.65 | Team 2 Win: 1.91 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fc-st-pauli-rb-leipzig-2611958397632909312
Team 1: Grimsby Town | Team 2: Weston Super Mare FC | Team 1 Win: 1.21 | Draw: 6.6 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/grimsby-town-weston-super-mare-fc-2613424981903814693
Team 1: Goiano | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1697999262140473344/goiano-winner-2026-2617376427745619987
Team 1: AS Roma | Team 2: Genoa CFC | Team 1 Win: 1.58 | Draw: 3.6 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/as-roma-genoa-cfc-2611986379063824423
Team 1: Spain Copa del Rey | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/spain-copa-del-rey-winner-2526-2551473469745410072
Team 1: CD Cuenca | Team 2: Libertad Loja | Team 1 Win: 1.76 | Draw: 3.5 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cd-cuenca-libertad-loja-2616957779340038154
Team 1: Santa Clara Azores | Team 2: FC Porto | Team 1 Win: 7.8 | Draw: 3.7 | Team 2 Win: 1.48 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/santa-clara-azores-fc-porto-2617342100345327620
Team 1: Greece Super League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669819091373920256/greece-super-league-winner-2526-2551831073839525923
Team 1: Juventus | Team 2: US Lecce | Team 1 Win: 1.29 | Draw: 5.2 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/juventus-us-lecce-2614480219129651211
Team 1: GD Chaves | Team 2: Maritimo Madeira | Team 1 Win: 2.64 | Draw: 3.05 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/gd-chaves-maritimo-madeira-2617085735316107296
Team 1: Boston United FC | Team 2: Eastleigh FC | Team 1 Win: 2.24 | Draw: 3.15 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/boston-united-fc-eastleigh-fc-2617011283920293893
Team 1: Juventus | Team 2: SL Benfica | Team 1 Win: 1.94 | Draw: 3.45 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/juventus-sl-benfica-2610648619627454491
Team 1: Italy | Team 2: Northern Ireland | Team 1 Win: 1.32 | Draw: 4.7 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/italy-northern-ireland-2603537614824939546
Team 1: SC Heerenveen | Team 2: FC Groningen | Team 1 Win: 2.2 | Draw: 3.35 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sc-heerenveen-fc-groningen-2617323339303231535
Team 1: UD Almeria | Team 2: Granada CF | Team 1 Win: 1.71 | Draw: 3.65 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/ud-almeria-granada-cf-2616716489675378699
Team 1: Sporting Lisbon B | Team 2: Academico de Viseu FC | Team 1 Win: 2.64 | Draw: 3.05 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/sporting-lisbon-b-academico-de-viseu-fc-2617071929638662176
Team 1: AS Roma | Team 2: VfB Stuttgart | Team 1 Win: 1.92 | Draw: 3.6 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/as-roma-vfb-stuttgart-2612255104056827936
Team 1: Oldham Athletic | Team 2: Chesterfield FC | Team 1 Win: 2.3 | Draw: 3.2 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/oldham-athletic-chesterfield-fc-2617053435161354240
Team 1: FC Kairat Almaty | Team 2: Club Brugge | Team 1 Win: 4.5 | Draw: 4.4 | Team 2 Win: 1.65 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/fc-kairat-almaty-club-brugge-2610642797321130023
Team 1: VfL Wolfsburg | Team 2: FC St. Pauli | Team 1 Win: 1.85 | Draw: 3.65 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfl-wolfsburg-fc-st-pauli-2614530694227038248
Team 1: Go Ahead Eagles | Team 2: Fortuna Sittard | Team 1 Win: 2.02 | Draw: 3.6 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/go-ahead-eagles-fortuna-sittard-2617328170038333441
Team 1: World Cup | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1670073988614852608/world-cup-winner-2026-2551794669730279470
Team 1: Spain LaLiga 2 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/spain-laliga-2-winner-2526-2564378882815963140
Team 1: England National League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/england-national-league-winner-2526-2551779951074480128
Team 1: England League One | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/england-league-one-winner-2526-2551768159258554391
Team 1: Sportivo Trinidense | Team 2: Club Olimpia | Team 1 Win: 4.5 | Draw: 3.3 | Team 2 Win: 1.82 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/sportivo-trinidense-club-olimpia-2614748700584587307
Team 1: Levante UD | Team 2: Espanyol Barcelona | Team 1 Win: 2.92 | Draw: 3.3 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/levante-ud-espanyol-barcelona-2614526696308740122
Team 1: Uzbekistan | Team 2: Colombia | Team 1 Win: 7.4 | Draw: 4.4 | Team 2 Win: 1.44 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/uzbekistan-colombia-2609327863110971405
Team 1: Atalanta BC | Team 2: AS Roma | Team 1 Win: 2.18 | Draw: 3.3 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/atalanta-bc-as-roma-2614489431981305879
Team 1: Grimsby Town | Team 2: Shrewsbury Town | Team 1 Win: 1.72 | Draw: 3.65 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/grimsby-town-shrewsbury-town-2615159566752682021
Team 1: SC Heerenveen | Team 2: Feyenoord Rotterdam | Team 1 Win: 2.86 | Draw: 3.75 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sc-heerenveen-feyenoord-rotterdam-2617328170038333444
Team 1: Villarreal CF | Team 2: Deportivo Alaves | Team 1 Win: 1.58 | Draw: 3.8 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/villarreal-cf-deportivo-alaves-2614526696308740111
Team 1: US Cremonese | Team 2: Cagliari Calcio | Team 1 Win: 2.24 | Draw: 3.15 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/us-cremonese-cagliari-calcio-2617064375843954737
Team 1: Club Tijuana de Caliente | Team 2: Mazatlan FC | Team 1 Win: 2.06 | Draw: 3.95 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/international/2476487165459177512/club-tijuana-de-caliente-mazatlan-fc-2617359504219713555
Team 1: Real Valladolid | Team 2: Racing Santander | Team 1 Win: 2.04 | Draw: 3.3 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/real-valladolid-racing-santander-2616739066594603044
Team 1: Burton Albion | Team 2: Wigan Athletic | Team 1 Win: 2.62 | Draw: 3.15 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/burton-albion-wigan-athletic-2616772709354446883
Team 1: Neom SC | Team 2: Al-Ittihad FC | Team 1 Win: 2.96 | Draw: 3.95 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/neom-sc-al-ittihad-fc-2616693011958079510
Team 1: Club Leon | Team 2: CF Cruz Azul | Team 1 Win: 4.5 | Draw: 3.8 | Team 2 Win: 1.72 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-leon-cf-cruz-azul-2614723900734582801
Team 1: Burnley FC | Team 2: Newcastle United | Team 1 Win: 5.2 | Draw: 4.1 | Team 2 Win: 1.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/burnley-fc-newcastle-united-2614212516049461267
Team 1: Hapoel Haifa FC | Team 2: Bnei Sakhnin FC | Team 1 Win: 2.06 | Draw: 3.35 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/hapoel-haifa-fc-bnei-sakhnin-fc-2615294638944296987
Team 1: Czechia Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1674526318664040448/czechia-cup-winner-2526-2564743929807384606
Team 1: Goztepe Izmir | Team 2: Caykur Rizespor | Team 1 Win: 1.84 | Draw: 3.35 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/goztepe-izmir-caykur-rizespor-2614986039063879684
Team 1: Macclesfield FC | Team 2: Crystal Palace | Team 1 Win: 12.0 | Draw: 7.6 | Team 2 Win: 1.18 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/macclesfield-fc-crystal-palace-2613413655273938988
Team 1: Catarinense, Serie A | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/2489516051767894032/catarinense-serie-a-winner-2026-2617394169697669143
Team 1: AFC Wimbledon | Team 2: Exeter City | Team 1 Win: 2.38 | Draw: 3.05 | Team 2 Win: 2.94 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/afc-wimbledon-exeter-city-2616772709354446887
Team 1: Mazatlan FC | Team 2: FC Juarez | Team 1 Win: 2.9 | Draw: 3.25 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/mazatlan-fc-fc-juarez-2614723900734582795
Team 1: Borussia Dortmund | Team 2: Werder Bremen | Team 1 Win: 1.34 | Draw: 5.4 | Team 2 Win: 7.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/borussia-dortmund-werder-bremen-2614530694227038215
Team 1: RC Celta de Vigo | Team 2: Valencia CF | Team 1 Win: 1.94 | Draw: 3.4 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rc-celta-de-vigo-valencia-cf-2612008378314137609
Team 1: FC Volendam | Team 2: FC Utrecht | Team 1 Win: 3.9 | Draw: 3.6 | Team 2 Win: 1.82 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-volendam-fc-utrecht-2617323339303231537
Team 1: UEFA Conference League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2476910195775778856/uefa-conference-league-winner-2526-2574102621296136206
Team 1: England League Two | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/england-league-two-winner-2526-2551774216798220333
Team 1: Slovensky Pohar | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818904534454272/1674860464506617856/slovensky-pohar-winner-2526-2564420091324272655
Team 1: Charlton Athletic | Team 2: Chelsea FC | Team 1 Win: 7.6 | Draw: 5.0 | Team 2 Win: 1.37 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/charlton-athletic-chelsea-fc-2613414964068757544
Team 1: Rochdale AFC | Team 2: Hartlepool United | Team 1 Win: 1.53 | Draw: 3.95 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/rochdale-afc-hartlepool-united-2616229630620872728
Team 1: Liverpool FC | Team 2: Barnsley | Team 1 Win: 1.17 | Draw: 8.0 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/liverpool-fc-barnsley-2613413655273938971
Team 1: England | Team 2: Croatia | Team 1 Win: 1.7 | Draw: 3.85 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/england-croatia-2609327863110971406
Team 1: CD Tondela | Team 2: FC Arouca | Team 1 Win: 2.06 | Draw: 3.35 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/cd-tondela-fc-arouca-2617077136418279447
Team 1: Swansea City | Team 2: West Bromwich Albion | Team 1 Win: 2.44 | Draw: 3.25 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/swansea-city-west-bromwich-albion-2613413655273938975
