Team 1: Persik Kediri | Team 2: Persis Solo | Team 1 Win: 1.81 | Draw: 3.5 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/persik-kediri-persis-solo-2615880891364413482
Team 1: Persebaya Surabaya | Team 2: Persijap Jepara | Team 1 Win: 1.92 | Draw: 3.5 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/persebaya-surabaya-persijap-jepara-2616247388364476461
Team 1: Salford City | Team 2: Fleetwood Town | Team 1 Win: 1.74 | Draw: 3.7 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/salford-city-fleetwood-town-2615161342679715851
Team 1: Arsenal FC | Team 2: Aston Villa FC | Team 1 Win: 1.52 | Draw: 3.95 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/england/premier-league/arsenal-fc-aston-villa-fc-2614212516049461260
Team 1: Ferencvarosi Budapest | Team 2: Panathinaikos Athens | Team 1 Win: 2.3 | Draw: 3.45 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/ferencvarosi-budapest-panathinaikos-athens-2612249592154169364
Team 1: Glenavon FC | Team 2: Dungannon Swifts | Team 1 Win: 3.4 | Draw: 3.55 | Team 2 Win: 1.91 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/glenavon-fc-dungannon-swifts-2616341042106077202
Team 1: Melbourne Victory | Team 2: Perth Glory FC | Team 1 Win: 1.72 | Draw: 3.75 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/australia/a-league/melbourne-victory-perth-glory-fc-2614501880952393763
Team 1: Le Havre AC | Team 2: Angers SCO | Team 1 Win: 2.08 | Draw: 3.25 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/le-havre-ac-angers-sco-2609766149310779392
Team 1: Konyaspor | Team 2: Eyupspor | Team 1 Win: 1.84 | Draw: 3.55 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/konyaspor-eyupspor-2614986039063879681
Team 1: Istanbul Basaksehir | Team 2: Fatih Karagumruk | Team 1 Win: 1.43 | Draw: 4.4 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/istanbul-basaksehir-fatih-karagumruk-2614986039063879682
Team 1: SC Internacional RS | Team 2: CA Paranaense PR | Team 1 Win: 1.93 | Draw: 3.25 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sc-internacional-rs-ca-paranaense-pr-2614723900734582829
Team 1: FC Augsburg | Team 2: Union Berlin | Team 1 Win: 2.3 | Draw: 3.25 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fc-augsburg-union-berlin-2614552611105415172
Team 1: Al-Taawoun FC | Team 2: Al-Najma | Team 1 Win: 1.52 | Draw: 4.1 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-taawoun-fc-al-najma-2616341042106077188
Team 1: Club Santos Laguna | Team 2: Club Necaxa | Team 1 Win: 4.0 | Draw: 3.8 | Team 2 Win: 1.82 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-santos-laguna-club-necaxa-2614723900734582799
Team 1: Argentina | Team 2: Algeria | Team 1 Win: 1.39 | Draw: 4.6 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/argentina-algeria-2609327863110971404
Team 1: Beitar Jerusalem FC | Team 2: Hapoel Tel Aviv FC | Team 1 Win: 1.91 | Draw: 3.65 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/beitar-jerusalem-fc-hapoel-tel-aviv-fc-2616025481165807630
Team 1: OFI Crete | Team 2: Asteras Tripolis | Team 1 Win: 2.5 | Draw: 3.15 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/ofi-crete-asteras-tripolis-2615506788585447427
Team 1: Hapoel Be`er Sheva FC | Team 2: Hapoel Jerusalem FC | Team 1 Win: 1.27 | Draw: 5.4 | Team 2 Win: 9.2 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/hapoel-beer-sheva-fc-hapoel-jerusalem-fc-2615661654175784979
Team 1: Derby County | Team 2: Leeds United | Team 1 Win: 5.2 | Draw: 3.75 | Team 2 Win: 1.65 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/derby-county-leeds-united-2613424981903814701
Team 1: Caracas FC | Team 2: Metropolitanos FC | Team 1 Win: 2.02 | Draw: 3.1 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/caracas-fc-metropolitanos-fc-2614748700584587304
Team 1: Germany DFB Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/germany-dfb-cup-winner-2526-2551473469745410097
Team 1: Al Shahaniya | Team 2: Al Gharafa SC | Team 1 Win: 5.0 | Draw: 4.3 | Team 2 Win: 1.5 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-shahaniya-al-gharafa-sc-2616298192077205520
Team 1: Southend United | Team 2: Sutton United | Team 1 Win: 1.42 | Draw: 4.4 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/southend-united-sutton-united-2616229630620872727
Team 1: Ghana | Team 2: Panama | Team 1 Win: 1.93 | Draw: 3.75 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/ghana-panama-2609327863110971408
Team 1: Cobresal | Team 2: Audax Italiano | Team 1 Win: 2.36 | Draw: 3.05 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cobresal-audax-italiano-2614748700584587308
Team 1: Nigeria | Team 2: Tunisia | Team 1 Win: 2.4 | Draw: 2.84 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/nigeria-tunisia-2614523472952569896
Team 1: Ukraine Premier League | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818861085659136/1669818861135990784/ukraine-premier-league-winner-2600060642819977223
Team 1: OGC Nice | Team 2: Strasbourg Alsace | Team 1 Win: 2.74 | Draw: 3.45 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/ogc-nice-strasbourg-alsace-2609712687231410224
Team 1: Central Coast Mariners | Team 2: Brisbane Roar FC | Team 1 Win: 3.45 | Draw: 3.4 | Team 2 Win: 2.06 | Link: https://roobet.com/sports/soccer/australia/a-league/central-coast-mariners-brisbane-roar-fc-2614289934969868295
Team 1: Qatar | Team 2: Switzerland | Team 1 Win: 8.0 | Draw: 5.0 | Team 2 Win: 1.37 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/qatar-switzerland-2609320505374814257
Team 1: Bayern Munich | Team 2: RB Leipzig | Team 1 Win: 1.3 | Draw: 5.8 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/bayern-munich-rb-leipzig-2612008378314137618
Team 1: Netherlands KNVB beker | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/netherlands-knvb-beker-winner-2526-2564415266595414054
Team 1: Livingston FC | Team 2: Dundee United | Team 1 Win: 2.5 | Draw: 3.25 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/livingston-fc-dundee-united-2616295122081554438
Team 1: Juventus | Team 2: US Lecce | Team 1 Win: 1.33 | Draw: 4.8 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/italy/serie-a/juventus-us-lecce-2614480219129651211
Team 1: Van Spor FK | Team 2: Hatayspor Antakya | Team 1 Win: 1.15 | Draw: 6.6 | Team 2 Win: 16.0 | Link: https://roobet.com/sports/soccer/turkiye/1-lig/van-spor-fk-hatayspor-antakya-2616247437421064207
Team 1: Mexico | Team 2: South Africa | Team 1 Win: 1.58 | Draw: 4.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/mexico-south-africa-2609320505374814252
Team 1: Juventus | Team 2: SL Benfica | Team 1 Win: 1.94 | Draw: 3.45 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/juventus-sl-benfica-2610648619627454491
Team 1: Italy | Team 2: Northern Ireland | Team 1 Win: 1.32 | Draw: 4.7 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/italy-northern-ireland-2603537614824939546
Team 1: AC Milan | Team 2: Hellas Verona | Team 1 Win: 1.36 | Draw: 4.8 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/italy/serie-a/ac-milan-hellas-verona-2611982964204122156
Team 1: VfL Wolfsburg | Team 2: FC St. Pauli | Team 1 Win: 1.85 | Draw: 3.6 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfl-wolfsburg-fc-st-pauli-2614530694227038248
Team 1: Fenerbahce Istanbul | Team 2: Samsunspor | Team 1 Win: 1.64 | Draw: 3.95 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/turkiye/1755917519136366592/fenerbahce-istanbul-samsunspor-2615258552889122858
Team 1: World Cup | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1670073988614852608/world-cup-winner-2026-2551794669730279470
Team 1: AS Roma | Team 2: VfB Stuttgart | Team 1 Win: 1.92 | Draw: 3.6 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/as-roma-vfb-stuttgart-2612255104056827936
Team 1: Greenock Morton FC | Team 2: Ayr United FC | Team 1 Win: 2.9 | Draw: 3.15 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818871315566592/greenock-morton-fc-ayr-united-fc-2615973853603696671
Team 1: Spain LaLiga 2 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/spain-laliga-2-winner-2526-2564378882815963140
Team 1: Sportivo Trinidense | Team 2: Club Olimpia | Team 1 Win: 4.4 | Draw: 3.3 | Team 2 Win: 1.84 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/sportivo-trinidense-club-olimpia-2614748700584587307
Team 1: Newcastle United | Team 2: AFC Bournemouth | Team 1 Win: 1.9 | Draw: 3.8 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/newcastle-united-afc-bournemouth-2613424981903814702
Team 1: SC Braga | Team 2: SL Benfica | Team 1 Win: 3.45 | Draw: 3.25 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/sc-braga-sl-benfica-2614653935608279048
Team 1: Lazio Rome | Team 2: SSC Napoli | Team 1 Win: 3.15 | Draw: 3.0 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/italy/serie-a/lazio-rome-ssc-napoli-2614480219129651202
Team 1: Levante UD | Team 2: Espanyol Barcelona | Team 1 Win: 2.92 | Draw: 3.3 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/levante-ud-espanyol-barcelona-2614526696308740122
Team 1: Uzbekistan | Team 2: Colombia | Team 1 Win: 7.6 | Draw: 4.5 | Team 2 Win: 1.44 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/uzbekistan-colombia-2609327863110971405
Team 1: Al-Muharraq SC | Team 2: Al-Najma Manama | Team 1 Win: 1.24 | Draw: 5.2 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819207681970176/al-muharraq-sc-al-najma-manama-2615832110681956354
Team 1: Sepahan SC | Team 2: Chador Malu Yazd | Team 1 Win: 1.71 | Draw: 3.2 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/iran/pro-league/sepahan-sc-chador-malu-yazd-2615623964462034984
Team 1: Atalanta BC | Team 2: AS Roma | Team 1 Win: 2.16 | Draw: 3.35 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/italy/serie-a/atalanta-bc-as-roma-2614489431981305879
Team 1: Al-Ittihad FC | Team 2: Al-Shabab FC (SA) | Team 1 Win: 1.45 | Draw: 4.7 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-ittihad-fc-al-shabab-fc-sa-2614225944747061283
Team 1: Millwall FC | Team 2: Bristol City | Team 1 Win: 2.4 | Draw: 3.3 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/millwall-fc-bristol-city-2615896823218446382
Team 1: Villarreal CF | Team 2: Deportivo Alaves | Team 1 Win: 1.58 | Draw: 3.8 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/villarreal-cf-deportivo-alaves-2614526696308740111
Team 1: Al Ahli Doha SC | Team 2: Umm-Salal SC | Team 1 Win: 1.92 | Draw: 3.65 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-ahli-doha-sc-umm-salal-sc-2614907891051794473
Team 1: Carlisle United | Team 2: Morecambe FC | Team 1 Win: 1.31 | Draw: 5.2 | Team 2 Win: 7.6 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/carlisle-united-morecambe-fc-2616289356733886468
Team 1: Club Leon | Team 2: CF Cruz Azul | Team 1 Win: 4.6 | Draw: 3.75 | Team 2 Win: 1.72 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-leon-cf-cruz-azul-2614723900734582801
Team 1: Burnley FC | Team 2: Newcastle United | Team 1 Win: 4.8 | Draw: 3.95 | Team 2 Win: 1.66 | Link: https://roobet.com/sports/soccer/england/premier-league/burnley-fc-newcastle-united-2614212516049461267
Team 1: Maccabi Ahi Nazareth | Team 2: Maccabi Haifa FC | Team 1 Win: 8.0 | Draw: 4.5 | Team 2 Win: 1.32 | Link: https://roobet.com/sports/soccer/1669818922695790592/1687020109832523776/maccabi-ahi-nazareth-maccabi-haifa-fc-2615776151158788096
Team 1: Hapoel Haifa FC | Team 2: Bnei Sakhnin FC | Team 1 Win: 2.04 | Draw: 3.3 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/hapoel-haifa-fc-bnei-sakhnin-fc-2615294638944296987
Team 1: Italy Serie A, Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/italy/1675567077072728064/italy-serie-a-women-winner-2589502932638634000
Team 1: ES Mostaganem | Team 2: Ben Aknoun | Team 1 Win: 2.08 | Draw: 2.92 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1672291833432162304/1672291833478369280/es-mostaganem-ben-aknoun-2615589572452691971
Team 1: FC Pacos Ferreira | Team 2: SC Farense | Team 1 Win: 3.55 | Draw: 3.25 | Team 2 Win: 2.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-pacos-ferreira-sc-farense-2614543243102265354
Team 1: Goztepe Izmir | Team 2: Caykur Rizespor | Team 1 Win: 1.86 | Draw: 3.35 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/goztepe-izmir-caykur-rizespor-2614986039063879684
Team 1: Macclesfield FC | Team 2: Crystal Palace | Team 1 Win: 12.0 | Draw: 7.6 | Team 2 Win: 1.18 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/macclesfield-fc-crystal-palace-2613413655273938988
Team 1: FC Utrecht | Team 2: KRC Genk | Team 1 Win: 2.76 | Draw: 3.5 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-utrecht-krc-genk-2612189409424052244
Team 1: Borussia Dortmund | Team 2: Werder Bremen | Team 1 Win: 1.32 | Draw: 5.4 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/borussia-dortmund-werder-bremen-2614530694227038215
Team 1: Liverpool FC | Team 2: Leeds United | Team 1 Win: 1.47 | Draw: 4.4 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/england/premier-league/liverpool-fc-leeds-united-2614216023267741743
Team 1: SK Brann | Team 2: FC Midtjylland | Team 1 Win: 3.0 | Draw: 3.6 | Team 2 Win: 2.26 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sk-brann-fc-midtjylland-2612214100721283082
Team 1: Copa Libertadores | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2487705988673703950/copa-libertadores-winner-2606889297084817443
Team 1: Torino FC | Team 2: Cagliari Calcio | Team 1 Win: 1.92 | Draw: 3.3 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/italy/serie-a/torino-fc-cagliari-calcio-2611993658731409436
Team 1: Botswana | Team 2: DR Congo | Team 1 Win: 14.0 | Draw: 5.4 | Team 2 Win: 1.22 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/botswana-dr-congo-2616247388364476432
Team 1: RC Celta de Vigo | Team 2: Valencia CF | Team 1 Win: 1.85 | Draw: 3.55 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rc-celta-de-vigo-valencia-cf-2612008378314137609
Team 1: Senegal | Team 2: DR Congo | Team 1 Win: 1.75 | Draw: 3.1 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/senegal-dr-congo-2614799342191648799
Team 1: Dundee FC | Team 2: Falkirk FC | Team 1 Win: 2.98 | Draw: 3.2 | Team 2 Win: 2.34 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/dundee-fc-falkirk-fc-2614194236425383939
Team 1: UEFA Conference League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2476910195775778856/uefa-conference-league-winner-2526-2574102621296136206
Team 1: West Ham United | Team 2: Fulham FC | Team 1 Win: 2.7 | Draw: 3.35 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/england/premier-league/west-ham-united-fulham-fc-2611669449593466927
Team 1: Charlton Athletic | Team 2: Chelsea FC | Team 1 Win: 7.8 | Draw: 4.8 | Team 2 Win: 1.37 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/charlton-athletic-chelsea-fc-2613414964068757544
Team 1: Hapoel Be`er Sheva FC | Team 2: Sderot FC | Team 1 Win: 1.04 | Draw: 9.6 | Team 2 Win: 35.0 | Link: https://roobet.com/sports/soccer/1669818922695790592/1687020109832523776/hapoel-beer-sheva-fc-sderot-fc-2615822424129806371
Team 1: Liverpool FC | Team 2: Barnsley | Team 1 Win: 1.16 | Draw: 8.2 | Team 2 Win: 13.0 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/liverpool-fc-barnsley-2613413655273938971
Team 1: Portsmouth FC | Team 2: Charlton Athletic | Team 1 Win: 2.3 | Draw: 3.25 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/portsmouth-fc-charlton-athletic-2615900446912548866
Team 1: Denmark 1. Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1670123570195468288/denmark-1-division-winner-2526-2552495900215881766
Team 1: FSV Mainz | Team 2: 1. FC Heidenheim | Team 1 Win: 1.69 | Draw: 3.7 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fsv-mainz-1-fc-heidenheim-2614535872833523727
Team 1: Sheffield Wednesday | Team 2: Brentford FC | Team 1 Win: 6.6 | Draw: 4.8 | Team 2 Win: 1.42 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/sheffield-wednesday-brentford-fc-2613413655273938974
Team 1: Spain | Team 2: Argentina | Team 1 Win: 2.28 | Draw: 3.05 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/international/2605486355777724423/spain-argentina-2605486355777724424
Team 1: Al Arabi Doha SC | Team 2: Al Rayyan SC | Team 1 Win: 2.94 | Draw: 4.0 | Team 2 Win: 1.96 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-arabi-doha-sc-al-rayyan-sc-2614552611105415202
Team 1: Arbroath FC | Team 2: Airdrieonians FC | Team 1 Win: 1.8 | Draw: 3.4 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818871315566592/arbroath-fc-airdrieonians-fc-2615973853603696669
Team 1: Tottenham Hotspur | Team 2: Borussia Dortmund | Team 1 Win: 2.24 | Draw: 3.5 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/tottenham-hotspur-borussia-dortmund-2610648619623260170
Team 1: Slavia Prague | Team 2: FC Barcelona | Team 1 Win: 6.6 | Draw: 5.4 | Team 2 Win: 1.39 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/slavia-prague-fc-barcelona-2610653904769265683
Team 1: Connah's Quay Nomads FC | Team 2: The New Saints FC | Team 1 Win: 7.2 | Draw: 4.5 | Team 2 Win: 1.38 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/connahs-quay-nomads-fc-the-new-saints-fc-2616341042106077186
Team 1: Madura United | Team 2: Semen Padang FC | Team 1 Win: 2.12 | Draw: 3.15 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/madura-united-semen-padang-fc-2616306489140318226
Team 1: PAOK Thessaloniki | Team 2: Atromitos Athinon | Team 1 Win: 1.27 | Draw: 5.2 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/paok-thessaloniki-atromitos-athinon-2615506788585447425
Team 1: Galatasaray Istanbul | Team 2: Gaziantep FK | Team 1 Win: 1.21 | Draw: 6.4 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/galatasaray-istanbul-gaziantep-fk-2614986039063879685
Team 1: Poland | Team 2: Albania | Team 1 Win: 1.64 | Draw: 3.55 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/poland-albania-2603537614824939547
Team 1: Brentford FC | Team 2: AFC Bournemouth | Team 1 Win: 2.26 | Draw: 3.5 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/england/premier-league/brentford-fc-afc-bournemouth-2611669449593466889
Team 1: Toulouse FC | Team 2: OGC Nice | Team 1 Win: 1.87 | Draw: 3.55 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/toulouse-fc-ogc-nice-2614521095763664926
Team 1: SC Freiburg | Team 2: Hamburger SV | Team 1 Win: 1.79 | Draw: 3.55 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/sc-freiburg-hamburger-sv-2611958397632909317
Team 1: Hertha BSC | Team 2: SC Freiburg | Team 1 Win: 3.5 | Draw: 3.65 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/hertha-bsc-sc-freiburg-2612008378314137621
Team 1: Saudi Arabia | Team 2: Uruguay | Team 1 Win: 5.4 | Draw: 4.0 | Team 2 Win: 1.61 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/saudi-arabia-uruguay-2609327863110971400
Team 1: Olympique Akbou | Team 2: USM Alger | Team 1 Win: 2.44 | Draw: 2.84 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1672291833432162304/1672291833478369280/olympique-akbou-usm-alger-2615292919829114888
Team 1: Shabab Al Ahli Dubai | Team 2: Sharjah FC | Team 1 Win: 2.02 | Draw: 3.35 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669817286699126784/1784283906888048640/shabab-al-ahli-dubai-sharjah-fc-2616269579160260637
Team 1: Serbia Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818884817031168/1669818884867362816/serbia-superliga-winner-2526-2552474725767061521
Team 1: Everton FC | Team 2: Sunderland AFC | Team 1 Win: 1.95 | Draw: 3.35 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/everton-fc-sunderland-afc-2613413655273938970
Team 1: Nottingham Forest | Team 2: Manchester City | Team 1 Win: 5.2 | Draw: 4.4 | Team 2 Win: 1.55 | Link: https://roobet.com/sports/soccer/england/premier-league/nottingham-forest-manchester-city-2611668801477025822
Team 1: Paris Saint-Germain | Team 2: Olympique Marseille | Team 1 Win: 1.55 | Draw: 4.0 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818844505575424/1750221572565766144/paris-saint-germain-olympique-marseille-2614723900734582784
Team 1: Leicester City | Team 2: Derby County | Team 1 Win: 2.0 | Draw: 3.45 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/leicester-city-derby-county-2615896823218446369
Team 1: Glasgow Rangers | Team 2: PFC Ludogorets 1945 Razgrad | Team 1 Win: 1.8 | Draw: 3.75 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/glasgow-rangers-pfc-ludogorets-1945-razgrad-2612214100721283100
Team 1: Wolverhampton Wanderers | Team 2: Shrewsbury Town | Team 1 Win: 1.26 | Draw: 6.0 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/wolverhampton-wanderers-shrewsbury-town-2613413655273938980
Team 1: Netherlands Eerste Divisie | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/netherlands-eerste-divisie-winner-2526-2561473228572856357
Team 1: West Ham United | Team 2: Queens Park Rangers | Team 1 Win: 1.55 | Draw: 4.4 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/west-ham-united-queens-park-rangers-2613413655273938973
Team 1: Real Madrid | Team 2: Real Betis Seville | Team 1 Win: 1.39 | Draw: 5.0 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-madrid-real-betis-seville-2612000413578305572
Team 1: Atletico San Luis | Team 2: Tigres UANL | Team 1 Win: 4.0 | Draw: 3.6 | Team 2 Win: 1.87 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/atletico-san-luis-tigres-uanl-2614723900734582805
Team 1: Tamworth FC | Team 2: FC Halifax Town | Team 1 Win: 2.34 | Draw: 3.25 | Team 2 Win: 2.82 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/tamworth-fc-fc-halifax-town-2616229630620872733
Team 1: Aris Thessaloniki | Team 2: Panaitolikos Agrinio | Team 1 Win: 1.56 | Draw: 3.65 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/aris-thessaloniki-panaitolikos-agrinio-2615552595422490641
