Team 1: Saudi Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/saudi-pro-league-winner-2526-2564436684624240651
Team 1: Real Betis Seville | Team 2: Villarreal CF | Team 1 Win: 2.4 | Draw: 3.55 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-betis-seville-villarreal-cf-2619657773239119878
Team 1: AS Monaco | Team 2: FC Lorient | Team 1 Win: 1.57 | Draw: 4.3 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/as-monaco-fc-lorient-2614522277240377345
Team 1: UEFA Champions League Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2478515380751052826/uefa-champions-league-women-winner-2589468569515470884
Team 1: EC Primavera SP | Team 2: Mirassol FC SP | Team 1 Win: 4.8 | Draw: 3.5 | Team 2 Win: 1.66 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/ec-primavera-sp-mirassol-fc-sp-2622113940351627307
Team 1: Paris FC | Team 2: FC Nantes | Team 1 Win: 1.28 | Draw: 4.9 | Team 2 Win: 8.8 | Link: https://roobet.com/sports/soccer/1669818844505575424/1675240637227757568/paris-fc-fc-nantes-2621909116423114797
Team 1: Marko 1927 | Team 2: Athens Kallithea FC | Team 1 Win: 2.14 | Draw: 3.05 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/marko-1927-athens-kallithea-fc-2622443558338170883
Team 1: Ferencvarosi Budapest | Team 2: Panathinaikos Athens | Team 1 Win: 2.34 | Draw: 3.4 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/ferencvarosi-budapest-panathinaikos-athens-2612249592154169364
Team 1: Valencia CF | Team 2: Espanyol Barcelona | Team 1 Win: 2.22 | Draw: 3.15 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/valencia-cf-espanyol-barcelona-2622113940351627271
Team 1: Germany 2. Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/germany-2-bundesliga-winner-2526-2551794669730279427
Team 1: Arsenal FC | Team 2: Manchester United | Team 1 Win: 1.46 | Draw: 4.2 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/arsenal-fc-manchester-united-2621347948579135522
Team 1: Cagliari Calcio | Team 2: Juventus | Team 1 Win: 6.0 | Draw: 4.0 | Team 2 Win: 1.55 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/cagliari-calcio-juventus-2621665959596924976
Team 1: Portugal Primeira Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/portugal-primeira-liga-winner-2526-2552476283909054483
Team 1: Olympiakos Nicosia | Team 2: Pafos FC | Team 1 Win: 7.8 | Draw: 4.0 | Team 2 Win: 1.39 | Link: https://roobet.com/sports/soccer/cyprus/1st-division/olympiakos-nicosia-pafos-fc-2622460205690134533
Team 1: Ukraine | Team 2: Sweden | Team 1 Win: 2.68 | Draw: 3.1 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/ukraine-sweden-2603537614824939550
Team 1: Fluminense FC RJ | Team 2: Madureira RJ | Team 1 Win: 1.5 | Draw: 3.75 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/fluminense-fc-rj-madureira-rj-2622382754364530718
Team 1: Servette Geneva | Team 2: Lausanne-Sport | Team 1 Win: 2.06 | Draw: 3.65 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/servette-geneva-lausanne-sport-2620757959524884499
Team 1: AC Omonia Nicosia | Team 2: Anorthosis Famagusta | Team 1 Win: 1.34 | Draw: 4.6 | Team 2 Win: 7.6 | Link: https://roobet.com/sports/soccer/cyprus/1st-division/ac-omonia-nicosia-anorthosis-famagusta-2622153692786331684
Team 1: Chesterfield FC | Team 2: Bromley FC | Team 1 Win: 2.58 | Draw: 3.2 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/chesterfield-fc-bromley-fc-2621756010766929920
Team 1: Deportivo Toluca FC | Team 2: Club Santos Laguna | Team 1 Win: 1.19 | Draw: 7.4 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/deportivo-toluca-fc-club-santos-laguna-2619940089098280977
Team 1: Sevilla FC | Team 2: RC Celta de Vigo | Team 1 Win: 2.54 | Draw: 3.1 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/sevilla-fc-rc-celta-de-vigo-2614526696308740123
Team 1: Western Sydney Wanderers | Team 2: Perth Glory FC | Team 1 Win: 2.02 | Draw: 3.45 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/western-sydney-wanderers-perth-glory-fc-2622432826582241322
Team 1: Sydney FC | Team 2: Wellington Phoenix FC | Team 1 Win: 1.48 | Draw: 4.6 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/sydney-fc-wellington-phoenix-fc-2619610778747150336
Team 1: Newcastle United Jets FC | Team 2: Wellington Phoenix FC | Team 1 Win: 1.65 | Draw: 4.2 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/newcastle-united-jets-fc-wellington-phoenix-fc-2622424405434830862
Team 1: Haiti | Team 2: Scotland | Team 1 Win: 7.0 | Draw: 5.0 | Team 2 Win: 1.4 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/haiti-scotland-2609320505374814256
Team 1: Diyala FC | Team 2: Al Zawraa | Team 1 Win: 3.9 | Draw: 3.15 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/1753522060136685568/1753522060153458688/diyala-fc-al-zawraa-2622467601447661574
Team 1: Glenavon FC | Team 2: Newington YC | Team 1 Win: 1.69 | Draw: 3.85 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818946666237952/1693004767787360256/glenavon-fc-newington-yc-2622382754364530698
Team 1: Rayo Vallecano | Team 2: CA Osasuna | Team 1 Win: 2.02 | Draw: 3.15 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rayo-vallecano-ca-osasuna-2622113940351627285
Team 1: South Africa Premiership | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819214531268608/1672291753706901504/south-africa-premiership-winner-2526-2564498551266742289
Team 1: CF Cruz Azul | Team 2: Club Puebla | Team 1 Win: 1.32 | Draw: 5.0 | Team 2 Win: 9.0 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cf-cruz-azul-club-puebla-2622147943662235683
Team 1: Cobresal | Team 2: Audax Italiano | Team 1 Win: 2.38 | Draw: 3.05 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cobresal-audax-italiano-2614748700584587308
Team 1: Nigeria | Team 2: Morocco | Team 1 Win: 3.4 | Draw: 3.0 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/international/1730583126842937344/nigeria-morocco-2621909248703078413
Team 1: Ghana | Team 2: Panama | Team 1 Win: 1.93 | Draw: 3.75 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/ghana-panama-2609327863110971408
Team 1: VfB Stuttgart | Team 2: Union Berlin | Team 1 Win: 1.73 | Draw: 3.75 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfb-stuttgart-union-berlin-2622123131636162565
Team 1: Crawley Town | Team 2: Notts County | Team 1 Win: 2.88 | Draw: 3.3 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/crawley-town-notts-county-2621779310662524977
Team 1: AC Omonia Nicosia | Team 2: AEK Larnaca | Team 1 Win: 1.94 | Draw: 3.3 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/cyprus/1679163819009728512/ac-omonia-nicosia-aek-larnaca-2622443558338170882
Team 1: Club America | Team 2: Atletico San Luis | Team 1 Win: 1.38 | Draw: 5.0 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-america-atletico-san-luis-2619940089098280972
Team 1: Spain Copa del Rey | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/spain-copa-del-rey-winner-2526-2551473469745410072
Team 1: CD Cuenca | Team 2: Libertad Loja | Team 1 Win: 1.77 | Draw: 3.45 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cd-cuenca-libertad-loja-2616957779340038154
Team 1: Levante UD | Team 2: Elche CF | Team 1 Win: 2.56 | Draw: 3.2 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/levante-ud-elche-cf-2622113940351627291
Team 1: VfL Wolfsburg | Team 2: 1. FC Heidenheim | Team 1 Win: 1.69 | Draw: 3.9 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/vfl-wolfsburg-1-fc-heidenheim-2622123131636162582
Team 1: England FA Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/england-fa-cup-winner-2526-2551458312059236352
Team 1: Greece Super League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669819091373920256/greece-super-league-winner-2526-2551831073839525923
Team 1: MC Alger | Team 2: Ben Aknoun | Team 1 Win: 1.47 | Draw: 3.65 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/algeria/coupe-d-algerie/mc-alger-ben-aknoun-2622428713572245506
Team 1: Servette Geneva | Team 2: FC Zurich | Team 1 Win: 1.8 | Draw: 3.6 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/servette-geneva-fc-zurich-2622113940351627264
Team 1: AZ Alkmaar | Team 2: Excelsior Rotterdam | Team 1 Win: 1.32 | Draw: 5.0 | Team 2 Win: 7.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/az-alkmaar-excelsior-rotterdam-2622131295706292232
Team 1: Pen-y-Bont FC | Team 2: Cardiff Metropolitan University FC | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/pen-y-bont-fc-cardiff-metropolitan-university-fc-2621426661203255320
Team 1: Aytemiz Alanyaspor | Team 2: Fatih Karagumruk | Team 1 Win: 1.42 | Draw: 4.4 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/aytemiz-alanyaspor-fatih-karagumruk-2622437374793224238
Team 1: Spain | Team 2: Cape Verde | Team 1 Win: 1.09 | Draw: 10.0 | Team 2 Win: 20.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/spain-cape-verde-2609327863110971398
Team 1: Cyprus Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/cyprus/1679163819009728512/cyprus-cup-winner-2526-2552809055764754458
Team 1: CS Cartagines | Team 2: Guadalupe FC | Team 1 Win: 1.45 | Draw: 3.95 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669818869226803200/1695861725481541632/cs-cartagines-guadalupe-fc-2620853048997711907
Team 1: Juventus | Team 2: SL Benfica | Team 1 Win: 1.87 | Draw: 3.55 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/juventus-sl-benfica-2610648619627454491
Team 1: AEK Larnaca | Team 2: Freedom 24 Krasava ENY | Team 1 Win: 1.18 | Draw: 5.4 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/cyprus/1st-division/aek-larnaca-freedom-24-krasava-eny-2622460205690134530
Team 1: Venezia FC | Team 2: US Catanzaro | Team 1 Win: 1.54 | Draw: 4.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/venezia-fc-us-catanzaro-2621771486754643985
Team 1: World Cup | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1670073988614852608/world-cup-winner-2026-2551794669730279470
Team 1: Pafos FC | Team 2: Omonia Aradippou | Team 1 Win: 1.17 | Draw: 6.2 | Team 2 Win: 13.0 | Link: https://roobet.com/sports/soccer/cyprus/1st-division/pafos-fc-omonia-aradippou-2619993395141156899
Team 1: FC Kairat Almaty | Team 2: Club Brugge | Team 1 Win: 5.0 | Draw: 4.5 | Team 2 Win: 1.58 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/fc-kairat-almaty-club-brugge-2610642797321130023
Team 1: Spain LaLiga 2 | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/spain-laliga-2-winner-2526-2564378882815963140
Team 1: FK Mlada Boleslav | Team 2: FC Silon Taborsko | Team 1 Win: 1.95 | Draw: 4.0 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/fk-mlada-boleslav-fc-silon-taborsko-2622472661502136365
Team 1: AS Roma | Team 2: VfB Stuttgart | Team 1 Win: 1.89 | Draw: 3.75 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/as-roma-vfb-stuttgart-2612255104056827936
Team 1: Sportivo Trinidense | Team 2: Club Olimpia | Team 1 Win: 4.4 | Draw: 3.35 | Team 2 Win: 1.83 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/sportivo-trinidense-club-olimpia-2614748700584587307
Team 1: Uzbekistan | Team 2: Colombia | Team 1 Win: 7.4 | Draw: 4.4 | Team 2 Win: 1.44 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/uzbekistan-colombia-2609327863110971405
Team 1: England National League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/england-national-league-winner-2526-2551779951074480128
Team 1: Hapoel Be`er Sheva FC | Team 2: Hapoel Jerusalem FC | Team 1 Win: 1.22 | Draw: 6.2 | Team 2 Win: 8.8 | Link: https://roobet.com/sports/soccer/israel/1687020109832523776/hapoel-beer-sheva-fc-hapoel-jerusalem-fc-2622480280417611803
Team 1: England League One | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/england-league-one-winner-2526-2551768159258554391
Team 1: Swansea City | Team 2: Birmingham City | Team 1 Win: 2.84 | Draw: 3.25 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/swansea-city-birmingham-city-2619606406323646493
Team 1: Macarthur FC | Team 2: Melbourne City FC | Team 1 Win: 3.2 | Draw: 3.4 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/macarthur-fc-melbourne-city-fc-2622433249024159751
Team 1: Preston North End | Team 2: Derby County | Team 1 Win: 2.24 | Draw: 3.15 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/preston-north-end-derby-county-2619603739761319979
Team 1: Young Boys Bern | Team 2: Olympique Lyon | Team 1 Win: 4.1 | Draw: 3.9 | Team 2 Win: 1.81 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/young-boys-bern-olympique-lyon-2612214100721283088
Team 1: FC Metz | Team 2: Olympique Lyon | Team 1 Win: 4.6 | Draw: 3.85 | Team 2 Win: 1.7 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-metz-olympique-lyon-2619624119746039850
Team 1: Erbil SC | Team 2: Duhok FC | Team 1 Win: 1.83 | Draw: 3.15 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1753522060136685568/1753522060153458688/erbil-sc-duhok-fc-2622463356061225000
Team 1: Crewe Alexandra | Team 2: Barrow AFC | Team 1 Win: 1.79 | Draw: 3.5 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/crewe-alexandra-barrow-afc-2621779310662524962
Team 1: Gaziantep FK | Team 2: Kocaelispor | Team 1 Win: 2.4 | Draw: 3.4 | Team 2 Win: 2.66 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/gaziantep-fk-kocaelispor-2622437374793224240
Team 1: Wealdstone FC | Team 2: Woking FC | Team 1 Win: 2.52 | Draw: 3.3 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/wealdstone-fc-woking-fc-2621815001563934752
Team 1: RFC Seraing | Team 2: RWD Molenbeek 47 | Team 1 Win: 3.2 | Draw: 3.35 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/rfc-seraing-rwd-molenbeek-47-2621483698276667405
Team 1: Jong AZ Alkmaar | Team 2: Jong Ajax | Team 1 Win: 1.77 | Draw: 4.2 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/jong-az-alkmaar-jong-ajax-2620024376229236780
Team 1: CF Pachuca | Team 2: Club Leon | Team 1 Win: 1.61 | Draw: 4.1 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cf-pachuca-club-leon-2619935344111525931
Team 1: Apollon Limassol | Team 2: Anorthosis Famagusta | Team 1 Win: 1.68 | Draw: 3.2 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/cyprus/1679163819009728512/apollon-limassol-anorthosis-famagusta-2622439916583391265
Team 1: West Ham United | Team 2: Sunderland AFC | Team 1 Win: 2.4 | Draw: 3.25 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/west-ham-united-sunderland-afc-2621345174646824984
Team 1: US Avellino | Team 2: Carrarese Calcio | Team 1 Win: 2.64 | Draw: 2.94 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/us-avellino-carrarese-calcio-2621771486754643993
Team 1: Heart of Midlothian FC | Team 2: St Mirren FC | Team 1 Win: 1.41 | Draw: 4.3 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/heart-of-midlothian-fc-st-mirren-fc-2620762898657583124
Team 1: Sweden Allsvenskan | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818796766007296/1669818796824727552/sweden-allsvenskan-winner-2617763449345814569
Team 1: Maccabi Haifa FC | Team 2: Maccabi Tel Aviv FC | Team 1 Win: 2.74 | Draw: 3.4 | Team 2 Win: 2.34 | Link: https://roobet.com/sports/soccer/israel/1669872871134072832/maccabi-haifa-fc-maccabi-tel-aviv-fc-2622239355489628182
Team 1: Botafogo FC SP | Team 2: EC Noroeste SP | Team 1 Win: 1.84 | Draw: 2.94 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/botafogo-fc-sp-ec-noroeste-sp-2622113940351627309
Team 1: FC Juarez | Team 2: CD Guadalajara | Team 1 Win: 3.7 | Draw: 3.3 | Team 2 Win: 2.02 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/fc-juarez-cd-guadalajara-2619935344111525934
Team 1: Iraq | Team 2: Australia | Team 1 Win: 3.45 | Draw: 3.1 | Team 2 Win: 2.06 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/iraq-australia-2622343234176823310
Team 1: Crystal Palace | Team 2: Chelsea FC | Team 1 Win: 3.25 | Draw: 3.55 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/crystal-palace-chelsea-fc-2621347948579135511
Team 1: Independiente Rivadavia | Team 2: CA Estudiantes | Team 1 Win: 1.45 | Draw: 4.2 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669819052169760768/1669819204456550400/independiente-rivadavia-ca-estudiantes-2622239355489628197
Team 1: SC Freiburg | Team 2: Maccabi Tel Aviv FC | Team 1 Win: 1.18 | Draw: 7.0 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-freiburg-maccabi-tel-aviv-fc-2612299135906357270
Team 1: RFC Liege | Team 2: Royal Francs Borains | Team 1 Win: 1.95 | Draw: 3.45 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/rfc-liege-royal-francs-borains-2621848887153008643
Team 1: FC Eindhoven | Team 2: Willem II Tilburg | Team 1 Win: 3.0 | Draw: 3.6 | Team 2 Win: 2.22 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/fc-eindhoven-willem-ii-tilburg-2622149432673710110
Team 1: Inter Milano | Team 2: Arsenal FC | Team 1 Win: 2.62 | Draw: 3.45 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/inter-milano-arsenal-fc-2610648619623260161
Team 1: Solihull Moors FC | Team 2: Carlisle United | Team 1 Win: 3.3 | Draw: 3.5 | Team 2 Win: 2.02 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/solihull-moors-fc-carlisle-united-2621815001563934727
Team 1: Carabobo FC | Team 2: Huachipato | Team 1 Win: 2.62 | Draw: 3.0 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/carabobo-fc-huachipato-2616957779340038146
Team 1: Sampaio Correa FE RJ | Team 2: Nova Iguacu RJ | Team 1 Win: 2.62 | Draw: 2.96 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/sampaio-correa-fe-rj-nova-iguacu-rj-2622382754364530720
Team 1: Club Necaxa | Team 2: CF Monterrey | Team 1 Win: 2.56 | Draw: 3.5 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-necaxa-cf-monterrey-2619988259836669980
Team 1: Rodez Aveyron Football | Team 2: Le Mans FC | Team 1 Win: 2.74 | Draw: 3.25 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/rodez-aveyron-football-le-mans-fc-2621479976440041509
Team 1: Sevilla FC | Team 2: Athletic Bilbao | Team 1 Win: 2.92 | Draw: 3.1 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/sevilla-fc-athletic-bilbao-2622113940351627305
Team 1: Tigres UANL | Team 2: Deportivo Toluca FC | Team 1 Win: 2.32 | Draw: 3.4 | Team 2 Win: 2.96 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/tigres-uanl-deportivo-toluca-fc-2622141671856545803
Team 1: Czechia Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1674526318664040448/czechia-cup-winner-2526-2564743929807384606
Team 1: Swindon Town | Team 2: Salford City | Team 1 Win: 2.3 | Draw: 3.35 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/swindon-town-salford-city-2621779310662524957
Team 1: Borussia Dortmund | Team 2: Werder Bremen | Team 1 Win: 1.35 | Draw: 5.2 | Team 2 Win: 7.8 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/borussia-dortmund-werder-bremen-2614530694227038215
Team 1: SSC Napoli | Team 2: Parma Calcio | Team 1 Win: 1.32 | Draw: 4.9 | Team 2 Win: 9.8 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/ssc-napoli-parma-calcio-2621331054107168778
Team 1: Patro Eisden Maasmechelen | Team 2: KV Kortrijk | Team 1 Win: 3.05 | Draw: 3.15 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/patro-eisden-maasmechelen-kv-kortrijk-2621848887153008675
Team 1: CD Tondela | Team 2: SC Braga | Team 1 Win: 6.2 | Draw: 3.9 | Team 2 Win: 1.52 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/cd-tondela-sc-braga-2617357018087960596
Team 1: Brackley Town FC | Team 2: Yeovil Town | Team 1 Win: 2.06 | Draw: 3.2 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/brackley-town-fc-yeovil-town-2621812332661182480
Team 1: FC Volendam | Team 2: FC Utrecht | Team 1 Win: 4.0 | Draw: 3.65 | Team 2 Win: 1.76 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-volendam-fc-utrecht-2617323339303231537
Team 1: UEFA Conference League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2476910195775778856/uefa-conference-league-winner-2526-2574102621296136206
Team 1: England League Two | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/england-league-two-winner-2526-2551774216798220333
Team 1: Slovensky Pohar | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818904534454272/1674860464506617856/slovensky-pohar-winner-2526-2564420091324272655
Team 1: Young Boys Bern | Team 2: Lausanne-Sport | Team 1 Win: 1.84 | Draw: 3.75 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/young-boys-bern-lausanne-sport-2621848887153008662
Team 1: Netherlands | Team 2: Japan | Team 1 Win: 1.97 | Draw: 3.55 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/netherlands-japan-2609327863110971395
Team 1: Mazatlan FC | Team 2: Club Santos Laguna | Team 1 Win: 5.2 | Draw: 4.2 | Team 2 Win: 1.5 | Link: https://roobet.com/sports/soccer/1669818909164965888/1669861980460158976/mazatlan-fc-club-santos-laguna-2622288808342859807
Team 1: England | Team 2: Croatia | Team 1 Win: 1.7 | Draw: 3.85 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/england-croatia-2609327863110971406
Team 1: Turkiye | Team 2: Romania | Team 1 Win: 1.55 | Draw: 4.2 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/turkiye-romania-2603537614824939549
Team 1: Niki Volou 1924 PAE | Team 2: Nestos Chrysoupoli FC | Team 1 Win: 1.25 | Draw: 4.7 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/niki-volou-1924-pae-nestos-chrysoupoli-fc-2622439916583391259
