Team 1: Tranmere Rovers FC | Team 2: Walsall | Team 1 Win: 2.92 | Draw: 3.19 | Team 2 Win: 2.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808062
Team 1: Hornchurch | Team 2: Eastbourne Borough | Team 1 Win: 1.65 | Draw: 3.65 | Team 2 Win: 4.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62147340
Team 1: Worthing | Team 2: Horsham | Team 1 Win: 1.45 | Draw: 4.0 | Team 2 Win: 5.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62147460
Team 1: Dagenham & Redbridge | Team 2: Salisbury FC | Team 1 Win: 1.75 | Draw: 3.4 | Team 2 Win: 3.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62147461
Team 1: Hampton & Richmond Borough FC | Team 2: Dorking Wanderers | Team 1 Win: 4.0 | Draw: 3.65 | Team 2 Win: 1.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62147550
Team 1: Chelmsford City | Team 2: Weston Super Mare | Team 1 Win: 2.45 | Draw: 3.2 | Team 2 Win: 2.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62147551
Team 1: Hemel Hempstead | Team 2: Slough Town | Team 1 Win: 1.6 | Draw: 3.55 | Team 2 Win: 4.9 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62147611
Team 1: Dover Athletic | Team 2: Bath City | Team 1 Win: 2.35 | Draw: 3.25 | Team 2 Win: 2.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62147617
Team 1: Ilkeston Town FC | Team 2: Lancaster City | Team 1 Win: 2.45 | Draw: 3.4 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141585
Team 1: FC United Of Manchester | Team 2: Warrington Town | Team 1 Win: 1.8 | Draw: 3.4 | Team 2 Win: 3.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141586
Team 1: Warrington Rylands 1906 FC | Team 2: Guiseley FC | Team 1 Win: 2.0 | Draw: 3.3 | Team 2 Win: 3.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141669
Team 1: Stockton Town | Team 2: Hednesford Town | Team 1 Win: 2.4 | Draw: 3.2 | Team 2 Win: 2.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141684
Team 1: Bamber Bridge | Team 2: Hyde United | Team 1 Win: 1.95 | Draw: 3.55 | Team 2 Win: 3.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141685
Team 1: G'borough Trinity | Team 2: Morpeth Town | Team 1 Win: 1.75 | Draw: 3.4 | Team 2 Win: 3.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141690
Team 1: Hebburn Town | Team 2: Ashton UTD | Team 1 Win: 1.65 | Draw: 3.7 | Team 2 Win: 4.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141693
Team 1: Rushall Olympic | Team 2: Stocksbridge Park Steels FC | Team 1 Win: 1.95 | Draw: 3.4 | Team 2 Win: 3.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141702
Team 1: Prescot Cables | Team 2: Whitby Town | Team 1 Win: 2.1 | Draw: 3.2 | Team 2 Win: 3.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141707
Team 1: Leek Town | Team 2: Cleethorpes Town | Team 1 Win: 2.55 | Draw: 3.3 | Team 2 Win: 2.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62141713
Team 1: Curzon Ashton | Team 2: Telford United | Team 1 Win: 2.4 | Draw: 3.5 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61761361
Team 1: Chester FC | Team 2: Chorley FC | Team 1 Win: 2.1 | Draw: 3.5 | Team 2 Win: 2.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61761362
Team 1: AFC Fylde | Team 2: Scarborough Athletic | Team 1 Win: 1.45 | Draw: 4.15 | Team 2 Win: 5.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61761365
Team 1: Merthyr Town | Team 2: Peterborough Sports FC | Team 1 Win: 1.55 | Draw: 4.0 | Team 2 Win: 4.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61761366
Team 1: Darlington | Team 2: Alfreton Town | Team 1 Win: 1.45 | Draw: 4.15 | Team 2 Win: 5.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61945503
Team 1: Kings Lynn FC | Team 2: Hereford | Team 1 Win: 1.9 | Draw: 3.6 | Team 2 Win: 3.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62143398
Team 1: Bedford Town | Team 2: Southport | Team 1 Win: 2.0 | Draw: 3.55 | Team 2 Win: 2.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62143399
Team 1: Buxton FC | Team 2: Marine FC | Team 1 Win: 2.15 | Draw: 3.4 | Team 2 Win: 2.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62143408
Team 1: Kidderminster | Team 2: Worksop Town | Team 1 Win: 1.4 | Draw: 4.1 | Team 2 Win: 6.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62143413
Team 1: South Shields | Team 2: Leamington | Team 1 Win: 1.2 | Draw: 5.45 | Team 2 Win: 9.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62143426
Team 1: Spennymoor Town | Team 2: Radcliffe FC | Team 1 Win: 2.5 | Draw: 3.55 | Team 2 Win: 2.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62143429
Team 1: Macclesfield FC | Team 2: Oxford City | Team 1 Win: 1.65 | Draw: 3.5 | Team 2 Win: 4.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62143430
Team 1: Coventry City | Team 2: Leyton Orient | Team 1 Win: 2.35 | Draw: 3.85 | Team 2 Win: 2.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62066338
Team 1: Blyth Town | Team 2: Redcar Athletic FC | Team 1 Win: 7.75 | Draw: 5.1 | Team 2 Win: 1.33 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62134695
Team 1: Af Elbasani | Team 2: Flamurtari Vlore | Team 1 Win: 1.93 | Draw: 3.13 | Team 2 Win: 4.12 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61728036
Team 1: Vllaznia | Team 2: Egnatia Rrogozhine | Team 1 Win: 2.11 | Draw: 3.11 | Team 2 Win: 3.52 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61961734
Team 1: KF Teuta | Team 2: Dinamo Tiran | Team 1 Win: 2.62 | Draw: 3.21 | Team 2 Win: 2.46 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61038640
Team 1: CD Junior FC | Team 2: Independiente SF | Team 1 Win: 1.87 | Draw: 3.28 | Team 2 Win: 3.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61009257
Team 1: CS Deportivo Pereira | Team 2: Llaneros Fc | Team 1 Win: 2.26 | Draw: 3.2 | Team 2 Win: 2.73 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61944857
Team 1: Fortaleza Fc | Team 2: Alianza FC Valledupar | Team 1 Win: 1.98 | Draw: 3.05 | Team 2 Win: 3.49 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61944871
Team 1: America Cali | Team 2: Internacional de Bogota. | Team 1 Win: 1.32 | Draw: 4.47 | Team 2 Win: 7.17 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62117071
Team 1: Atletico Nacional | Team 2: Boyaco Chico | Team 1 Win: 1.15 | Draw: 5.94 | Team 2 Win: 11.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958315
Team 1: CA Bucaramanga | Team 2: Millonarios FC | Team 1 Win: 2.01 | Draw: 2.92 | Team 2 Win: 3.57 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61944870
Team 1: AD Pasto | Team 2: Independiente Medellin | Team 1 Win: 3.73 | Draw: 3.21 | Team 2 Win: 1.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61944858
Team 1: Jaguares De Cordoba | Team 2: AD Cali | Team 1 Win: 3.31 | Draw: 3.02 | Team 2 Win: 2.06 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61936935
Team 1: CD Junior FC | Team 2: CD Tolima | Team 1 Win: 2.11 | Draw: 3.01 | Team 2 Win: 3.19 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61944856
Team 1: Independiente SF | Team 2: Rionegro Aguilas | Team 1 Win: 1.94 | Draw: 3.22 | Team 2 Win: 3.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61944862
Team 1: CD Recoleta | Team 2: Sportivo Trinidense | Team 1 Win: 2.75 | Draw: 3.2 | Team 2 Win: 2.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61177030
Team 1: Club Olimpia | Team 2: Club Guarani Asuncion | Team 1 Win: 1.99 | Draw: 3.34 | Team 2 Win: 3.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61177031
Team 1: CS 2 de Mayo | Team 2: Sportiva Luqueno | Team 1 Win: 2.13 | Draw: 3.17 | Team 2 Win: 2.97 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61177037
Team 1: Nacional FC | Team 2: Sportivo San Lorenzo | Team 1 Win: 1.79 | Draw: 3.37 | Team 2 Win: 3.77 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61177038
Team 1: Sportivo Ameliano | Team 2: Rubio Nu | Team 1 Win: 1.8 | Draw: 3.29 | Team 2 Win: 3.82 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61177042
Team 1: Cerro Porteno | Team 2: Libertad Asuncion | Team 1 Win: 1.67 | Draw: 3.35 | Team 2 Win: 4.46 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61177049
Team 1: Sporting San Jose | Team 2: Herediano | Team 1 Win: 2.56 | Draw: 3.1 | Team 2 Win: 2.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61276929
Team 1: Cartagines | Team 2: Guadelupe FC | Team 1 Win: 1.47 | Draw: 3.99 | Team 2 Win: 5.84 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61446813
Team 1: LD Alajuelense | Team 2: Municipal Liberia | Team 1 Win: 1.7 | Draw: 3.24 | Team 2 Win: 4.49 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60431842
Team 1: Sharjah FC | Team 2: Al Bataeh | Team 1 Win: 1.54 | Draw: 4.08 | Team 2 Win: 5.38 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=58735844
Team 1: Shabab AL Ahli Dubai Club | Team 2: Ajman Club | Team 1 Win: 1.29 | Draw: 4.79 | Team 2 Win: 8.78 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=58805587
Team 1: Paykan Fc | Team 2: Zobahan | Team 1 Win: 2.58 | Draw: 2.6 | Team 2 Win: 2.87 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62039020
Team 1: Foolad Khuzestan | Team 2: Chador Malu Yazd | Team 1 Win: 2.9 | Draw: 2.83 | Team 2 Win: 2.38 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62039017
Team 1: Shams Azar Qazvin | Team 2: Esteghlal Khuzestan | Team 1 Win: 2.6 | Draw: 2.74 | Team 2 Win: 2.69 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62138664
Team 1: İstiklal Tahran | Team 2: Tractor Sport Club | Team 1 Win: 2.49 | Draw: 2.97 | Team 2 Win: 2.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62139089
Team 1: FC Masar | Team 2: El Terasanah | Team 1 Win: 1.78 | Draw: 2.98 | Team 2 Win: 4.28 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62090935
Team 1: Alqana | Team 2: La Viena Fc | Team 1 Win: 1.76 | Draw: 2.85 | Team 2 Win: 4.74 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62090946
Team 1: Abo Qir Semads | Team 2: Asyut Petroleum | Team 1 Win: 2.33 | Draw: 2.55 | Team 2 Win: 3.24 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62095303
Team 1: Maleyeit Kafr El Zayiat | Team 2: Dayrout | Team 1 Win: 2.05 | Draw: 2.72 | Team 2 Win: 3.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62130755
Team 1: El Daklyeh | Team 2: Telecom Egypt | Team 1 Win: 2.42 | Draw: 2.61 | Team 2 Win: 3.01 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62090944
Team 1: El Sekka El Hadid | Team 2: Gazl Kafr Eldwar | Team 1 Win: 2.34 | Draw: 2.46 | Team 2 Win: 3.37 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62131517
Team 1: Tanta Fc | Team 2: Baladiyyat Al Mehalla | Team 1 Win: 2.41 | Draw: 2.52 | Team 2 Win: 3.14 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62131869
Team 1: El-Entag El-Harby | Team 2: El Mansurah | Team 1 Win: 2.3 | Draw: 2.62 | Team 2 Win: 3.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62131870
Team 1: Aswan Fc | Team 2: Proxy SC | Team 1 Win: 2.52 | Draw: 2.75 | Team 2 Win: 2.71 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62148294
Team 1: AL Ahly SC | Team 2: Talaea El Gaish | Team 1 Win: 1.8 | Draw: 3.1 | Team 2 Win: 4.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62090633
Team 1: Ceramica Cleopatra | Team 2: Al Mokawloon Al Arab | Team 1 Win: 8.8 | Draw: 3.85 | Team 2 Win: 1.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62104261
Team 1: Pyramids FC | Team 2: Petrojet FC | Team 1 Win: 6.65 | Draw: 3.9 | Team 2 Win: 1.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62090631
Team 1: Al-Masry | Team 2: El Zamalek | Team 1 Win: 1.19 | Draw: 4.95 | Team 2 Win: 13.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62090708
Team 1: Al Qadisiyah FC | Team 2: AL Faiha | Team 1 Win: 1.48 | Draw: 4.18 | Team 2 Win: 6.08 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=55833252
Team 1: AL Shabab FC | Team 2: Neom SC | Team 1 Win: 2.77 | Draw: 3.37 | Team 2 Win: 2.37 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=55833257
Team 1: AL Ahli Saudi | Team 2: AL Taawoun FC | Team 1 Win: 1.57 | Draw: 4.08 | Team 2 Win: 5.06 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=55833270
Team 1: Al Najma | Team 2: Al Fateh SC | Team 1 Win: 3.15 | Draw: 3.47 | Team 2 Win: 1.94 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722081
Team 1: AL Khaleej Saihat | Team 2: AL Akhdood | Team 1 Win: 1.56 | Draw: 3.81 | Team 2 Win: 4.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722253
Team 1: Al Ittihad Jeddah | Team 2: Al İttifak | Team 1 Win: 1.34 | Draw: 4.59 | Team 2 Win: 6.38 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722252
Team 1: AL Shoulla | Team 2: AL Nojoom | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62136065
Team 1: Tuwaiq | Team 2: AL SADD | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62136076
Team 1: Al Kuveyt SC | Team 2: Al Jahra | Team 1 Win: 1.06 | Draw: 9.55 | Team 2 Win: 20.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751545
Team 1: Al-Salmiya | Team 2: Al-Nasr SC | Team 1 Win: 1.75 | Draw: 3.5 | Team 2 Win: 4.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751531
Team 1: Al Qadsia | Team 2: Al Shabab Kuwait | Team 1 Win: 1.45 | Draw: 3.95 | Team 2 Win: 5.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957303
Team 1: Al-Arabi (KW) | Team 2: AL Fahaheel | Team 1 Win: 1.28 | Draw: 4.8 | Team 2 Win: 7.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957298
Team 1: AL Tadamon | Team 2: Kazma SC | Team 1 Win: 4.95 | Draw: 3.65 | Team 2 Win: 1.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62114993
Team 1: North District FC | Team 2: Kowloon City | Team 1 Win: 1.35 | Draw: 4.75 | Team 2 Win: 5.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61789111
Team 1: EAST RIFFA | Team 2: AL-HALA MUHARRAQ | Team 1 Win: 1.7 | Draw: 3.27 | Team 2 Win: 4.22 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62131937
Team 1: Isa Town | Team 2: AL Tadamun Buri | Team 1 Win: 1.28 | Draw: 4.58 | Team 2 Win: 7.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62131938
Team 1: AL ITTIHAD BHR | Team 2: Etehad Alreef | Team 1 Win: 1.33 | Draw: 4.21 | Team 2 Win: 7.18 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62144894
Team 1: Bouri | Team 2: Um Alhassam | Team 1 Win: 2.75 | Draw: 2.96 | Team 2 Win: 2.34 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62146010
Team 1: Aali | Team 2: AL Khalidiyah | Team 1 Win: 5.2 | Draw: 3.7 | Team 2 Win: 1.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751527
Team 1: MALKIYA CLUB | Team 2: AL HIDD | Team 1 Win: 2.25 | Draw: 3.0 | Team 2 Win: 3.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61794526
Team 1: BAHRAIN SC | Team 2: SITRA CLUB | Team 1 Win: 4.6 | Draw: 3.5 | Team 2 Win: 1.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61872821
Team 1: Al-Ahli SC Manama | Team 2: AL-MUHARRAQ SC | Team 1 Win: 5.1 | Draw: 3.55 | Team 2 Win: 1.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61893601
Team 1: FC Medinipur | Team 2: Burdwan Blasters | Team 1 Win: 3.25 | Draw: 3.76 | Team 2 Win: 1.97 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957338
Team 1: AL Wakrah | Team 2: Lekhwiya | Team 1 Win: 3.5 | Draw: 3.75 | Team 2 Win: 1.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59592467
Team 1: Al Arabi Doha SC | Team 2: Al-Gharafa SC | Team 1 Win: 2.5 | Draw: 3.75 | Team 2 Win: 2.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59592463
Team 1: Al Shahaniya | Team 2: Umm-Salal SC | Team 1 Win: 2.45 | Draw: 3.4 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59592462
Team 1: Al-Sadd | Team 2: Al Ahli Doha SC | Team 1 Win: 1.29 | Draw: 5.2 | Team 2 Win: 6.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59592473
Team 1: Al-Rayyan | Team 2: Al Shamal | Team 1 Win: 1.55 | Draw: 4.1 | Team 2 Win: 4.2 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59592464
Team 1: Al-Sailiya | Team 2: Qatar SC | Team 1 Win: 3.25 | Draw: 3.4 | Team 2 Win: 1.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59592466
Team 1: Inter Club de Escaldes | Team 2: UE Santa Coloma A | Team 1 Win: 1.9 | Draw: 3.2 | Team 2 Win: 3.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61997345
Team 1: AS Solimane | Team 2: Js Kairouanaise | Team 1 Win: 2.1 | Draw: 2.8 | Team 2 Win: 3.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957346
Team 1: Esperance Sportive De Tunis | Team 2: AS Gabes | Team 1 Win: 1.13 | Draw: 6.0 | Team 2 Win: 15.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61957361
Team 1: Japonya U23 | Team 2: Ürdün U23 | Team 1 Win: 1.22 | Draw: 4.87 | Team 2 Win: 9.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722255
Team 1: Manchester City FC | Team 2: RB Leipzig U21 | Team 1 Win: 1.45 | Draw: 4.95 | Team 2 Win: 4.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62063099
Team 1: The Strongest | Team 2: Tachira | Team 1 Win: 1.24 | Draw: 4.81 | Team 2 Win: 9.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60367268
Team 1: CS 2 de Mayo | Team 2: Alianza Lima | Team 1 Win: 2.9 | Draw: 2.95 | Team 2 Win: 2.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59953528
Team 1: Juventud de las Piedras | Team 2: CD Univ. Catolica del Ecuador | Team 1 Win: 2.19 | Draw: 3.04 | Team 2 Win: 2.99 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59969998
Team 1: Carabobo | Team 2: Huachipato | Team 1 Win: 2.54 | Draw: 2.84 | Team 2 Win: 2.67 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59967638
Team 1: Liverpool Montevideo | Team 2: Independiente Medellin | Team 1 Win: 2.34 | Draw: 3.21 | Team 2 Win: 2.63 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59945474
Team 1: O'higgins | Team 2: Bahia BA | Team 1 Win: 3.62 | Draw: 3.17 | Team 2 Win: 1.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59942360
Team 1: Barcelona SC | Team 2: Argentinos Juniors | Team 1 Win: 2.08 | Draw: 3.01 | Team 2 Win: 3.24 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60368898
